agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000469,EMP00343,Ananya Rao,VND0000007,T3,SUSPENDED,2025-11-29 06:29:32,2026-04-20 15:53:52
AGT0000049,EMP00320,Priya Mehta,VND0000002,FIELD,ACTIVE,2025-10-31 12:57:09,2025-11-17 02:21:28
AGT0000238,EMP00363,Aarav Sharma,VND0000004,DIGITAL,INACTIVE,2025-03-30 18:33:17,2026-01-19 04:42:28
AGT0000845,EMP01074,Amit Kumar,VND0000010,FIELD,SUSPENDED,2025-07-09 14:18:02,2026-04-30 00:15:40
AGT0000854,EMP00164,Rahul Verma,VND0000006,T3,SUSPENDED,2024-12-22 13:40:11,2025-09-05 11:14:40
AGT0000693,EMP00947,Rohan Patel,VND0000015,FIELD,ACTIVE,2024-02-03 08:51:32,2025-06-04 01:28:15
AGT0000051,EMP00242,Rohan Patel,VND0000002,T2,SUSPENDED,2025-02-05 18:35:58,2026-07-01 04:36:37
AGT0000370,EMP01069,Rahul Verma,VND0000012,T2,ACTIVE,2025-11-04 18:33:10,2025-05-26 18:25:14
AGT0000907,EMP00402,Priya Mehta,VND0000012,T1,SUSPENDED,2025-03-10 18:48:51,2025-02-22 18:22:48
AGT0000346,EMP00322,Rohan Patel,VND0000008,T1,ACTIVE,2024-01-08 18:34:10,2026-02-24 20:46:21
AGT0000227,EMP01053,Pooja Nair,VND0000006,T1,ACTIVE,2024-01-04 21:26:08,2026-02-16 11:17:32
AGT0000108,EMP00981,Vikram Shah,VND0000007,T3,SUSPENDED,2024-08-05 11:48:03,2025-07-26 09:38:37
AGT0000168,EMP00652,Neha Singh,VND0000012,DIGITAL,ACTIVE,2025-04-11 08:04:31,2025-03-29 21:21:00
AGT0000586,EMP00136,Vikram Shah,VND0000010,T2,SUSPENDED,2024-04-22 16:16:11,2025-11-11 12:36:02
AGT0000372,EMP00124,Aarav Sharma,VND0000001,T3,INACTIVE,2024-11-24 20:02:39,2026-07-12 14:45:55
AGT0000495,EMP00499,Rahul Verma,VND0000003,FIELD,INACTIVE,2025-01-10 21:19:20,2025-05-24 12:56:04
AGT0000287,EMP00352,Rohan Patel,VND0000006,FIELD,INACTIVE,2024-08-02 15:01:41,2026-06-27 20:14:22
AGT0000088,EMP00383,Rahul Verma,VND0000010,FIELD,SUSPENDED,2025-05-24 16:00:27,2025-09-04 20:55:53
AGT0000844,EMP00303,Pooja Nair,VND0000006,DIGITAL,SUSPENDED,2024-10-18 17:01:46,2025-07-02 23:03:26
AGT0000360,EMP00404,Rahul Verma,VND0000011,T1,SUSPENDED,2025-06-12 08:43:41,2026-01-17 02:41:48
AGT0000689,EMP00160,Priya Mehta,VND0000003,T1,SUSPENDED,2025-02-02 19:39:54,2026-07-31 04:15:37
AGT0000806,EMP00095,Vikram Shah,VND0000011,FIELD,ACTIVE,2024-09-21 11:04:17,2025-05-08 12:45:08
AGT0000807,EMP00174,Amit Kumar,VND0000003,FIELD,INACTIVE,2024-02-09 04:09:38,2025-03-27 11:53:48
AGT0000271,EMP00685,Ananya Rao,VND0000008,FIELD,INACTIVE,2024-12-01 19:43:18,2026-01-22 11:43:28
AGT0000509,EMP00596,Rahul Verma,VND0000003,FIELD,ACTIVE,2024-09-10 00:19:40,2025-09-15 05:48:51
AGT0000091,EMP00314,Aarav Sharma,VND0000006,T1,INACTIVE,2024-08-07 02:14:43,2026-06-15 19:03:17
AGT0000371,EMP00479,Neha Singh,VND0000008,FIELD,INACTIVE,2025-11-20 01:11:02,2026-02-26 14:01:49
AGT0000433,EMP00401,Rohan Patel,VND0000009,DIGITAL,SUSPENDED,2024-09-08 06:30:06,2026-07-30 22:58:18
AGT0000810,EMP00664,Priya Mehta,VND0000010,T1,ACTIVE,2024-11-19 19:26:08,2025-01-25 17:29:35
AGT0000213,EMP00925,Vikram Shah,VND0000006,T3,SUSPENDED,2024-01-25 08:49:20,2026-02-08 07:57:02
AGT0000170,EMP00959,Vikram Shah,VND0000012,T2,INACTIVE,2024-08-22 17:00:04,2025-11-21 13:36:06
AGT0000327,EMP00527,Rahul Verma,VND0000001,T1,ACTIVE,2025-04-03 02:48:47,2026-07-08 19:53:42
AGT0000052,EMP00941,Ananya Rao,VND0000010,T1,SUSPENDED,2024-09-11 10:29:04,2026-04-08 13:33:08
AGT0000311,EMP01042,Neha Singh,VND0000011,T1,SUSPENDED,2024-01-15 15:58:43,2026-03-24 13:17:16
AGT0000986,EMP01056,Rohan Patel,VND0000004,FIELD,INACTIVE,2025-05-11 18:11:18,2025-10-27 23:51:33
AGT0000152,EMP00328,Rohan Patel,VND0000009,T1,ACTIVE,2025-04-16 04:07:51,2026-01-27 01:45:37
AGT0000412,EMP00240,Aarav Sharma,VND0000006,DIGITAL,ACTIVE,2025-10-19 06:38:15,2026-05-25 00:19:12
AGT0000849,EMP00038,Sneha Das,VND0000008,T1,SUSPENDED,2024-10-17 01:07:26,2025-03-28 14:58:51
AGT0000490,EMP00911,Vikram Shah,VND0000014,T1,INACTIVE,2025-04-27 21:43:37,2025-12-10 05:30:19
AGT0000951,EMP01004,Rahul Verma,VND0000001,FIELD,ACTIVE,2024-09-19 03:10:30,2026-07-03 01:12:49
AGT0000875,EMP00730,Rahul Verma,VND0000008,T3,ACTIVE,2024-04-04 00:19:38,2025-05-28 14:53:47
AGT0000720,EMP00171,Aarav Sharma,VND0000002,FIELD,SUSPENDED,2025-04-16 15:28:44,2026-01-28 17:42:34
AGT0000288,EMP00801,Sneha Das,VND0000007,T1,INACTIVE,2024-01-25 19:16:51,2025-08-12 06:34:33
AGT0000709,EMP01073,Ananya Rao,VND0000011,DIGITAL,ACTIVE,2024-09-08 04:28:46,2025-09-25 04:18:23
AGT0000647,EMP00518,Rahul Verma,VND0000004,T1,INACTIVE,2024-08-01 16:59:29,2026-06-22 19:36:33
AGT0000376,EMP00154,Pooja Nair,VND0000003,T3,ACTIVE,2024-09-08 20:59:38,2026-08-03 05:43:19
AGT0000363,EMP00654,Priya Mehta,VND0000001,T3,SUSPENDED,2025-10-13 12:45:40,2025-06-22 04:18:18
AGT0000079,EMP00564,Sneha Das,VND0000014,DIGITAL,INACTIVE,2025-09-01 21:29:05,2026-05-10 19:04:13
AGT0000456,EMP01032,Neha Singh,VND0000003,T2,INACTIVE,2025-04-19 03:28:23,2026-07-16 21:45:02
AGT0000562,EMP01001,Priya Mehta,VND0000011,T3,SUSPENDED,2025-10-13 09:31:57,2026-01-23 22:06:10
AGT0000390,EMP00735,Priya Mehta,VND0000012,T2,SUSPENDED,2025-06-12 12:35:47,2025-01-03 21:42:02
AGT0000453,EMP00492,Amit Kumar,VND0000015,T3,ACTIVE,2024-05-03 06:52:36,2026-04-13 15:06:58
AGT0000576,EMP00490,Pooja Nair,VND0000001,T2,ACTIVE,2024-09-10 03:41:31,2025-09-20 23:44:35
AGT0000871,EMP00971,Rohan Patel,VND0000011,FIELD,ACTIVE,2025-09-18 14:15:17,2025-08-06 23:10:07
AGT0000460,EMP00823,Amit Kumar,VND0000009,DIGITAL,SUSPENDED,2024-01-30 04:06:50,2025-11-24 00:02:36
AGT0000260,EMP00732,Vikram Shah,VND0000010,T3,ACTIVE,2024-05-12 13:06:21,2025-12-09 15:52:13
AGT0000874,EMP00502,Rahul Verma,VND0000013,FIELD,INACTIVE,2025-10-23 21:09:51,2025-06-29 23:15:37
AGT0000654,EMP00877,Aarav Sharma,VND0000009,T1,INACTIVE,2025-04-25 04:02:26,2026-06-20 18:04:02
AGT0000092,EMP00615,Rahul Verma,VND0000010,T1,ACTIVE,2025-11-10 14:49:46,2025-12-26 22:08:14
AGT0000793,EMP00211,Neha Singh,VND0000002,T3,INACTIVE,2024-03-29 04:42:39,2025-04-23 10:32:21
AGT0000670,EMP00715,Aarav Sharma,VND0000013,DIGITAL,INACTIVE,2024-08-07 01:07:41,2025-01-01 12:37:54
AGT0000807,EMP00531,Amit Kumar,VND0000010,T1,SUSPENDED,2025-11-08 21:11:03,2026-02-17 17:21:37
AGT0000709,EMP00443,Rohan Patel,VND0000004,T2,INACTIVE,2024-03-28 23:14:35,2026-04-16 23:23:20
AGT0000827,EMP00388,Amit Kumar,VND0000012,T3,ACTIVE,2024-02-20 21:39:57,2025-11-10 16:42:21
AGT0000807,EMP01025,Amit Kumar,VND0000005,T1,ACTIVE,2025-03-06 15:30:36,2026-01-09 10:09:41
AGT0000688,EMP00448,Aarav Sharma,VND0000005,DIGITAL,ACTIVE,2025-02-05 23:21:58,2026-05-24 14:10:40
AGT0000606,EMP00226,Vikram Shah,VND0000004,T2,INACTIVE,2025-07-31 07:22:08,2025-08-13 10:47:48
AGT0000527,EMP00020,Neha Singh,VND0000008,T2,INACTIVE,2025-04-14 15:14:03,2025-05-02 02:13:21
AGT0000744,EMP00418,Priya Mehta,VND0000009,DIGITAL,INACTIVE,2024-09-17 14:49:32,2025-05-16 17:49:28
AGT0000655,EMP00664,Aarav Sharma,VND0000004,FIELD,INACTIVE,2024-07-26 07:32:00,2026-06-16 18:34:35
AGT0000177,EMP00715,Rohan Patel,VND0000009,DIGITAL,ACTIVE,2025-06-20 12:55:11,2025-07-10 13:38:22
AGT0000295,EMP00470,Rohan Patel,VND0000010,FIELD,SUSPENDED,2024-12-28 18:57:55,2025-03-13 04:42:44
AGT0000875,EMP00431,Pooja Nair,VND0000014,T1,INACTIVE,2025-05-31 11:30:47,2025-06-21 05:59:40
AGT0000760,EMP00197,Rahul Verma,VND0000013,T3,ACTIVE,2024-02-11 20:42:51,2026-01-20 03:24:02
AGT0000095,EMP00008,Ananya Rao,VND0000005,T2,INACTIVE,2025-05-07 09:43:24,2026-01-30 05:17:09
AGT0000045,EMP00705,Pooja Nair,VND0000012,DIGITAL,SUSPENDED,2025-03-16 09:44:35,2025-01-24 23:37:24
AGT0000537,EMP00487,Ananya Rao,VND0000002,T3,INACTIVE,2024-10-08 22:41:23,2026-02-10 16:46:56
AGT0000434,EMP00817,Vikram Shah,VND0000006,T2,SUSPENDED,2025-02-05 01:15:11,2026-04-21 23:24:16
AGT0000770,EMP00573,Neha Singh,VND0000008,FIELD,SUSPENDED,2024-02-08 21:43:12,2026-05-04 17:23:06
AGT0000184,EMP00928,Priya Mehta,VND0000015,T2,INACTIVE,2024-11-13 09:29:10,2026-06-29 10:03:36
AGT0000435,EMP00864,Ananya Rao,VND0000015,DIGITAL,SUSPENDED,2024-09-23 16:34:34,2025-09-08 01:41:05
AGT0000485,EMP00845,Priya Mehta,VND0000013,T1,SUSPENDED,2025-06-18 00:28:53,2026-04-15 12:16:54
AGT0000770,EMP00565,Amit Kumar,VND0000003,FIELD,INACTIVE,2024-01-24 21:47:16,2026-04-25 10:50:49
AGT0000952,EMP00852,Ananya Rao,VND0000007,FIELD,ACTIVE,2025-03-05 19:29:07,2025-12-17 06:25:43
AGT0000006,EMP00612,Pooja Nair,VND0000012,FIELD,ACTIVE,2024-12-14 19:45:21,2026-02-21 23:47:53
AGT0000437,EMP00613,Neha Singh,VND0000003,T2,SUSPENDED,2025-04-04 12:52:20,2026-07-14 00:51:40
AGT0000712,EMP00141,Amit Kumar,VND0000011,T3,INACTIVE,2025-08-10 12:46:03,2025-06-01 20:43:34
AGT0000458,EMP00134,Amit Kumar,VND0000012,DIGITAL,SUSPENDED,2025-10-31 06:07:16,2025-03-06 18:27:54
AGT0000963,EMP00500,Priya Mehta,VND0000004,DIGITAL,INACTIVE,2025-06-17 02:53:59,2025-04-27 03:09:48
AGT0000592,EMP00699,Amit Kumar,VND0000015,T3,ACTIVE,2025-01-16 06:59:31,2026-05-04 03:10:35
AGT0000379,EMP00891,Amit Kumar,VND0000008,T1,INACTIVE,2025-08-09 06:57:54,2025-04-05 14:28:56
AGT0000127,EMP00269,Vikram Shah,VND0000001,FIELD,INACTIVE,2024-11-26 04:13:17,2026-07-31 11:46:18
AGT0000401,EMP00378,Priya Mehta,VND0000006,T3,INACTIVE,2024-07-15 09:31:13,2025-06-18 08:02:20
AGT0000525,EMP00752,Vikram Shah,VND0000010,T3,INACTIVE,2025-10-26 02:31:08,2026-04-24 11:43:19
AGT0000890,EMP00112,Priya Mehta,VND0000006,T3,ACTIVE,2024-11-08 00:24:05,2025-05-14 06:25:58
AGT0000890,EMP00433,Neha Singh,VND0000005,T2,INACTIVE,2024-09-23 09:10:18,2026-06-13 13:31:46
AGT0000146,EMP00192,Sneha Das,VND0000003,T1,SUSPENDED,2024-08-22 20:10:42,2026-05-04 21:32:35
AGT0000350,EMP00233,Sneha Das,VND0000008,T2,SUSPENDED,2024-12-18 08:12:00,2025-09-29 12:10:16
AGT0000952,EMP00456,Rohan Patel,VND0000011,DIGITAL,INACTIVE,2024-03-22 00:11:24,2026-03-17 05:15:34
AGT0000382,EMP01085,Sneha Das,VND0000012,T1,SUSPENDED,2024-02-15 12:29:46,2025-01-05 13:52:55
AGT0000222,EMP00525,Aarav Sharma,VND0000013,DIGITAL,INACTIVE,2025-09-05 04:30:40,2025-02-24 21:11:08
AGT0000522,EMP00351,Pooja Nair,VND0000009,T1,ACTIVE,2025-03-17 14:59:57,2026-01-03 13:02:15
AGT0000307,EMP00307,Aarav Sharma,VND0000009,T3,ACTIVE,2025-06-28 04:23:43,2026-08-03 12:05:52
AGT0000360,EMP00683,Sneha Das,VND0000004,FIELD,SUSPENDED,2024-02-08 08:39:22,2025-04-27 10:15:45
AGT0000479,EMP00696,Ananya Rao,VND0000006,T2,ACTIVE,2025-01-28 22:17:01,2025-12-30 09:09:35
AGT0000191,EMP00235,Rohan Patel,VND0000005,T1,INACTIVE,2025-03-22 23:23:45,2025-08-22 00:48:26
AGT0000140,EMP00866,Pooja Nair,VND0000005,T1,ACTIVE,2024-01-22 05:20:00,2026-04-10 11:01:47
AGT0000829,EMP00821,Rohan Patel,VND0000009,FIELD,INACTIVE,2024-04-08 01:15:35,2025-07-07 21:47:45
AGT0000271,EMP00482,Ananya Rao,VND0000011,T2,ACTIVE,2024-05-03 20:30:40,2025-06-03 12:13:08
AGT0000976,EMP00443,Vikram Shah,VND0000007,FIELD,INACTIVE,2024-10-21 20:53:43,2026-06-01 09:25:05
AGT0000724,EMP00354,Sneha Das,VND0000002,FIELD,INACTIVE,2025-09-15 17:19:07,2026-05-19 00:30:34
AGT0000495,EMP00715,Amit Kumar,VND0000014,T1,ACTIVE,2025-02-17 14:22:38,2025-05-16 07:12:39
AGT0000550,EMP01049,Aarav Sharma,VND0000012,DIGITAL,INACTIVE,2024-09-02 20:53:13,2025-11-23 19:57:44
AGT0000961,EMP00921,Neha Singh,VND0000001,T3,INACTIVE,2024-08-07 06:49:57,2025-06-11 17:18:19
AGT0000427,EMP00352,Pooja Nair,VND0000012,T3,SUSPENDED,2025-03-15 22:55:45,2025-11-20 09:58:07
AGT0000738,EMP00804,Neha Singh,VND0000015,T1,ACTIVE,2025-04-17 13:10:16,2025-10-12 07:03:57
AGT0000702,EMP00818,Priya Mehta,VND0000004,FIELD,SUSPENDED,2025-10-06 13:34:41,2025-05-14 01:44:38
AGT0000356,EMP00371,Ananya Rao,VND0000007,T2,ACTIVE,2025-10-24 06:11:47,2026-05-09 10:56:46
AGT0000120,EMP00318,Neha Singh,VND0000015,T3,SUSPENDED,2025-09-16 17:43:30,2026-03-24 17:22:08
AGT0000919,EMP00033,Rahul Verma,VND0000002,T1,INACTIVE,2025-08-16 03:06:56,2025-02-21 03:44:24
AGT0000389,EMP00623,Rohan Patel,VND0000014,T3,ACTIVE,2024-11-23 15:48:17,2026-07-04 14:12:09
AGT0000044,EMP00029,Sneha Das,VND0000010,T3,ACTIVE,2024-12-01 05:19:10,2025-05-04 05:49:13
AGT0000954,EMP00764,Rahul Verma,VND0000012,FIELD,ACTIVE,2024-12-28 20:28:43,2026-03-09 17:23:04
AGT0000883,EMP00940,Sneha Das,VND0000006,DIGITAL,ACTIVE,2025-01-26 16:44:54,2025-09-17 05:12:26
AGT0000230,EMP00934,Rohan Patel,VND0000005,T1,SUSPENDED,2024-02-05 04:01:13,2026-05-07 18:31:06
AGT0000364,EMP00157,Neha Singh,VND0000004,T1,INACTIVE,2024-03-13 10:25:36,2026-07-01 18:45:36
AGT0000885,EMP00174,Neha Singh,VND0000009,T2,INACTIVE,2025-09-13 08:17:54,2025-12-19 21:47:45
AGT0000563,EMP00202,Sneha Das,VND0000009,T2,ACTIVE,2025-11-28 06:46:37,2026-06-01 21:03:13
AGT0000363,EMP00332,Neha Singh,VND0000013,T1,SUSPENDED,2025-08-18 06:34:10,2025-05-04 10:18:44
AGT0000585,EMP00151,Rahul Verma,VND0000013,T1,INACTIVE,2024-12-07 11:24:05,2026-07-01 16:02:48
AGT0000450,EMP00178,Ananya Rao,VND0000005,FIELD,SUSPENDED,2025-08-20 03:15:48,2025-02-01 15:31:25
AGT0000843,EMP01005,Rohan Patel,VND0000015,FIELD,SUSPENDED,2025-11-17 04:09:24,2025-02-02 06:21:31
AGT0000753,EMP00501,Neha Singh,VND0000008,DIGITAL,INACTIVE,2025-07-12 12:12:21,2025-07-31 17:13:56
AGT0000856,EMP00319,Sneha Das,VND0000001,T3,ACTIVE,2025-02-11 20:10:17,2025-11-08 16:16:19
AGT0000343,EMP01012,Aarav Sharma,VND0000014,T1,INACTIVE,2025-04-07 16:56:19,2025-08-17 04:14:15
AGT0000870,EMP00550,Rohan Patel,VND0000002,T1,SUSPENDED,2024-10-24 03:50:55,2026-07-06 01:33:10
AGT0000242,EMP00616,Rohan Patel,VND0000010,T1,SUSPENDED,2025-01-21 09:43:08,2026-05-06 22:33:01
AGT0000986,EMP00348,Ananya Rao,VND0000005,DIGITAL,ACTIVE,2025-08-12 17:10:46,2025-02-01 10:33:06
AGT0000253,EMP00749,Pooja Nair,VND0000004,FIELD,INACTIVE,2024-11-24 18:02:13,2025-09-23 08:02:01
AGT0000994,EMP00320,Priya Mehta,VND0000011,T1,SUSPENDED,2024-10-27 07:01:55,2025-09-04 00:41:02
AGT0000645,EMP00327,Aarav Sharma,VND0000006,T2,ACTIVE,2024-12-23 14:35:48,2025-03-20 19:42:06
AGT0000375,EMP00550,Amit Kumar,VND0000007,T2,ACTIVE,2024-12-04 04:40:59,2026-03-22 19:38:24
AGT0000737,EMP00509,Amit Kumar,VND0000005,FIELD,INACTIVE,2025-11-08 07:26:00,2026-05-22 12:35:06
AGT0000570,EMP00842,Rohan Patel,VND0000015,DIGITAL,SUSPENDED,2025-07-23 11:11:01,2026-04-24 18:35:47
AGT0000917,EMP00178,Rahul Verma,VND0000013,DIGITAL,INACTIVE,2024-12-20 13:29:50,2026-03-02 18:44:42
AGT0000535,EMP00487,Vikram Shah,VND0000010,T3,ACTIVE,2025-07-15 06:51:35,2025-11-25 15:05:39
AGT0000856,EMP00327,Sneha Das,VND0000007,T2,INACTIVE,2025-05-19 00:27:23,2025-01-15 05:21:33
AGT0000852,EMP00691,Vikram Shah,VND0000005,T3,INACTIVE,2024-11-19 14:30:12,2025-08-23 11:23:55
AGT0000054,EMP00560,Neha Singh,VND0000002,T2,INACTIVE,2024-10-09 21:31:07,2025-08-03 01:46:23
AGT0000136,EMP00852,Aarav Sharma,VND0000002,DIGITAL,INACTIVE,2024-08-13 08:45:01,2025-04-07 15:08:44
AGT0000688,EMP00187,Amit Kumar,VND0000012,DIGITAL,ACTIVE,2024-10-17 22:19:36,2025-08-22 16:48:04
AGT0000480,EMP01071,Amit Kumar,VND0000008,T2,ACTIVE,2024-05-03 21:20:21,2026-06-23 23:20:58
AGT0000427,EMP00299,Priya Mehta,VND0000001,DIGITAL,SUSPENDED,2024-10-28 02:59:43,2025-11-15 21:42:56
AGT0000528,EMP00892,Rohan Patel,VND0000001,T2,INACTIVE,2024-05-21 20:21:03,2025-01-31 07:27:50
AGT0000406,EMP01001,Aarav Sharma,VND0000015,FIELD,INACTIVE,2025-11-06 09:28:23,2025-07-07 14:05:16
AGT0000308,EMP00431,Pooja Nair,VND0000003,T3,SUSPENDED,2025-10-21 11:34:22,2025-08-28 01:54:43
AGT0000965,EMP00487,Priya Mehta,VND0000013,DIGITAL,INACTIVE,2025-03-19 20:59:20,2025-12-22 15:58:54
AGT0000614,EMP00304,Aarav Sharma,VND0000007,DIGITAL,INACTIVE,2025-11-05 09:00:03,2025-03-26 12:12:35
AGT0000843,EMP00942,Ananya Rao,VND0000004,T3,SUSPENDED,2024-01-06 15:28:41,2026-03-07 03:34:09
AGT0000276,EMP00339,Ananya Rao,VND0000009,DIGITAL,INACTIVE,2024-08-27 14:51:56,2026-02-18 05:17:15
AGT0000237,EMP00579,Rahul Verma,VND0000013,T1,SUSPENDED,2024-09-21 23:51:34,2025-11-06 23:07:06
AGT0000392,EMP00910,Vikram Shah,VND0000010,T2,ACTIVE,2025-04-03 14:56:01,2025-09-27 12:58:52
AGT0000860,EMP00390,Ananya Rao,VND0000004,DIGITAL,ACTIVE,2025-03-16 14:08:33,2026-02-23 17:06:34
AGT0000495,EMP00795,Rahul Verma,VND0000008,T3,SUSPENDED,2024-08-23 14:28:45,2025-05-12 15:40:04
AGT0000332,EMP00633,Rohan Patel,VND0000012,T2,ACTIVE,2024-12-30 04:45:14,2026-02-07 20:16:52
AGT0000623,EMP00874,Rohan Patel,VND0000004,T2,SUSPENDED,2025-05-25 11:51:02,2025-07-20 03:24:55
AGT0000139,EMP00238,Aarav Sharma,VND0000009,T2,SUSPENDED,2024-05-20 06:21:56,2026-03-30 12:36:25
AGT0000553,EMP00407,Aarav Sharma,VND0000001,T2,SUSPENDED,2024-12-20 02:30:21,2025-02-18 23:06:37
AGT0000053,EMP00165,Priya Mehta,VND0000006,T2,SUSPENDED,2024-07-29 20:25:13,2025-05-15 22:08:59
AGT0000943,EMP00376,Aarav Sharma,VND0000002,T2,SUSPENDED,2025-09-12 12:47:34,2025-10-19 22:56:40
AGT0000990,EMP00685,Sneha Das,VND0000012,T3,INACTIVE,2025-05-29 17:06:19,2026-03-01 14:54:48
AGT0000534,EMP00421,Ananya Rao,VND0000009,T2,SUSPENDED,2024-07-22 03:46:44,2025-11-11 22:58:26
AGT0000312,EMP00059,Amit Kumar,VND0000008,FIELD,ACTIVE,2024-05-26 04:34:44,2025-03-27 14:52:57
AGT0000540,EMP00755,Vikram Shah,VND0000013,FIELD,ACTIVE,2024-06-11 20:38:58,2026-08-02 15:50:47
AGT0000850,EMP00776,Ananya Rao,VND0000007,T3,ACTIVE,2024-02-02 20:24:03,2025-09-24 02:31:35
AGT0000164,EMP00908,Ananya Rao,VND0000013,FIELD,SUSPENDED,2024-05-26 06:03:17,2025-03-14 07:50:30
AGT0000366,EMP00142,Sneha Das,VND0000009,T1,INACTIVE,2025-09-24 02:51:40,2025-06-13 19:29:44
AGT0000362,EMP00544,Priya Mehta,VND0000011,T1,ACTIVE,2024-09-26 16:06:32,2025-12-02 04:09:36
AGT0000503,EMP00297,Sneha Das,VND0000012,T2,INACTIVE,2024-08-21 06:39:55,2025-03-06 02:21:43
AGT0000413,EMP00502,Amit Kumar,VND0000005,T1,INACTIVE,2024-12-06 14:21:11,2025-08-18 03:15:10
AGT0000080,EMP00292,Pooja Nair,VND0000003,DIGITAL,ACTIVE,2025-03-18 07:08:34,2026-03-17 05:14:01
AGT0000236,EMP00087,Aarav Sharma,VND0000007,T3,ACTIVE,2024-10-01 10:14:11,2026-01-18 00:23:59
AGT0000543,EMP00654,Priya Mehta,VND0000005,T1,SUSPENDED,2024-02-04 11:24:02,2025-06-07 23:28:09
AGT0000754,EMP00772,Ananya Rao,VND0000014,FIELD,SUSPENDED,2024-05-07 10:27:35,2025-02-22 05:39:33
AGT0000269,EMP00572,Rohan Patel,VND0000008,DIGITAL,INACTIVE,2025-07-25 21:09:49,2025-07-31 22:34:05
AGT0000557,EMP00704,Ananya Rao,VND0000008,FIELD,SUSPENDED,2024-05-15 11:14:40,2026-06-03 05:41:48
AGT0000404,EMP00700,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2025-04-22 14:44:41,2026-03-30 20:34:06
AGT0000753,EMP00285,Aarav Sharma,VND0000002,T2,SUSPENDED,2025-05-16 16:25:58,2025-08-26 23:20:50
AGT0000196,EMP00326,Neha Singh,VND0000003,T1,SUSPENDED,2025-01-20 04:15:43,2025-10-14 05:25:46
AGT0000240,EMP00286,Rohan Patel,VND0000004,T2,ACTIVE,2025-05-20 20:00:26,2025-08-07 04:27:43
AGT0000429,EMP00116,Ananya Rao,VND0000008,T3,ACTIVE,2024-08-15 13:59:33,2025-02-14 09:50:29
AGT0000430,EMP00572,Aarav Sharma,VND0000012,T1,SUSPENDED,2025-02-19 18:02:45,2026-06-03 15:31:46
AGT0000766,EMP00031,Sneha Das,VND0000005,T2,INACTIVE,2025-06-18 17:57:15,2026-03-29 13:43:46
AGT0000455,EMP00144,Priya Mehta,VND0000001,DIGITAL,INACTIVE,2024-05-08 00:11:06,2025-11-23 11:22:27
AGT0000174,EMP00215,Aarav Sharma,VND0000014,T3,SUSPENDED,2025-03-29 17:22:48,2025-09-07 00:38:28
AGT0000043,EMP00887,Ananya Rao,VND0000011,DIGITAL,ACTIVE,2024-12-13 08:39:48,2026-04-03 18:22:56
AGT0000384,EMP00084,Sneha Das,VND0000004,DIGITAL,SUSPENDED,2024-02-20 08:56:24,2025-01-21 12:20:00
AGT0000442,EMP00703,Rahul Verma,VND0000006,DIGITAL,INACTIVE,2024-11-05 20:07:21,2026-02-17 04:11:30
AGT0000098,EMP00161,Rahul Verma,VND0000003,FIELD,INACTIVE,2024-09-17 03:00:28,2025-04-28 05:38:26
AGT0000755,EMP00218,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2024-12-21 09:35:31,2026-05-08 06:32:04
AGT0000484,EMP00479,Amit Kumar,VND0000014,DIGITAL,ACTIVE,2024-10-18 16:27:36,2026-01-09 18:13:55
AGT0000194,EMP00561,Priya Mehta,VND0000005,T3,INACTIVE,2024-01-02 18:36:44,2026-07-02 12:39:23
AGT0000534,EMP01096,Vikram Shah,VND0000001,T2,ACTIVE,2024-12-08 18:31:33,2026-05-25 20:25:09
AGT0000558,EMP00571,Pooja Nair,VND0000002,T2,INACTIVE,2025-10-22 21:20:19,2026-01-17 22:15:51
AGT0000833,EMP00138,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2025-05-10 10:06:30,2025-06-27 19:28:37
AGT0000288,EMP00761,Pooja Nair,VND0000002,T2,SUSPENDED,2024-01-19 18:51:56,2026-02-06 14:56:06
AGT0000087,EMP00167,Aarav Sharma,VND0000014,T1,SUSPENDED,2024-03-14 09:24:53,2025-02-28 05:23:15
AGT0000977,EMP00304,Vikram Shah,VND0000006,FIELD,ACTIVE,2025-06-10 22:36:44,2026-02-13 18:24:10
AGT0000339,EMP00397,Rohan Patel,VND0000010,T3,INACTIVE,2024-12-02 09:14:53,2026-06-08 19:14:36
AGT0000979,EMP00822,Sneha Das,VND0000002,DIGITAL,ACTIVE,2024-02-13 19:18:53,2025-10-09 15:39:30
AGT0000790,EMP00532,Rahul Verma,VND0000010,FIELD,ACTIVE,2025-04-15 13:04:44,2025-02-12 08:00:13
AGT0000364,EMP00746,Sneha Das,VND0000005,T2,ACTIVE,2025-03-11 15:04:16,2026-08-03 23:12:32
AGT0000558,EMP00071,Vikram Shah,VND0000010,T3,SUSPENDED,2024-09-06 22:47:15,2026-01-17 01:48:47
AGT0000693,EMP00719,Priya Mehta,VND0000004,FIELD,ACTIVE,2024-09-25 02:00:58,2025-12-27 04:57:11
AGT0000505,EMP00865,Ananya Rao,VND0000007,T3,SUSPENDED,2025-05-23 02:45:40,2026-05-27 14:24:05
AGT0000979,EMP01062,Neha Singh,VND0000011,T2,ACTIVE,2025-06-30 08:30:00,2025-02-07 07:28:13
