session_id,agent_id,login_at,channel,device_id,timezone,logout_at
SES0009020,AGT0000528,2026-06-17 19:36:15,WHATSAPP,DEV00666,UTC,2026-06-17 23:13:58
SES0009021,AGT0000876,2026-05-30 06:32:29,VOICE,DEV01010,UTC,2026-05-30 14:46:11
SES0009022,AGT0000897,2026-04-17 01:28:23,SMS,DEV01141,Asia/Kolkata,2026-04-17 10:14:26
SES0009023,AGT0000294,2026-07-05 18:04:37,SMS,DEV00828,Asia/Kolkata,2026-07-05 23:14:59
SES0009024,AGT0000233,2026-04-14 17:53:38,WHATSAPP,DEV00507,Asia/Kolkata,2026-04-14 21:10:30
SES0009025,AGT0000021,2026-04-27 20:08:26,SMS,DEV01370,Asia/Kolkata,2026-04-28 04:02:25
SES0009026,AGT0000985,2026-04-15 10:32:39,VOICE,DEV00194,UTC,2026-04-15 16:25:58
SES0009027,AGT0000513,2026-08-06 19:14:48,VOICE,DEV00913,Asia/Kolkata,2026-08-06 23:16:47
SES0009028,AGT0000983,2026-05-28 06:05:42,VOICE,DEV00303,UTC,2026-05-28 13:11:56
SES0009029,AGT0000654,2026-05-02 21:47:45,SMS,DEV01255,UTC,2026-05-03 03:11:36
SES0009030,AGT0000853,2026-07-11 23:10:12,SMS,DEV01270,Asia/Kolkata,2026-07-12 07:13:49
SES0009031,AGT0000821,2026-07-30 12:21:18,SMS,DEV00525,UTC,2026-07-30 18:25:32
SES0009032,AGT0000864,2026-05-14 09:02:37,FIELD,DEV01023,Asia/Kolkata,2026-05-14 18:37:26
SES0009033,AGT0000469,2026-03-27 04:58:45,FIELD,DEV00278,UTC,2026-03-27 06:13:37
SES0009034,AGT0000318,2026-05-19 04:05:02,FIELD,DEV00404,UTC,2026-05-19 07:39:23
SES0009035,AGT0000912,2026-06-15 15:54:57,FIELD,DEV00660,UTC,2026-06-15 21:51:41
SES0009036,AGT0000008,2026-03-27 13:58:22,WHATSAPP,DEV00207,Asia/Kolkata,2026-03-27 17:34:52
SES0009037,AGT0000736,2026-01-28 22:03:27,FIELD,DEV00343,UTC,2026-01-29 00:54:53
SES0009038,AGT0000329,2026-03-29 03:38:51,SMS,DEV00885,UTC,2026-03-29 10:09:58
SES0009039,AGT0000902,2026-03-14 12:58:56,VOICE,DEV00297,Asia/Kolkata,2026-03-14 17:29:33
SES0009040,AGT0000657,2026-07-26 01:03:05,VOICE,DEV00742,UTC,2026-07-26 03:53:10
SES0009041,AGT0000989,2026-01-24 14:32:46,FIELD,DEV01385,Asia/Kolkata,2026-01-24 20:03:27
SES0009042,AGT0000381,2026-01-01 02:35:15,FIELD,DEV00988,Asia/Kolkata,2026-01-01 11:39:10
SES0009043,AGT0000489,2026-01-11 01:19:49,SMS,DEV00225,UTC,2026-01-11 01:53:44
SES0009044,AGT0000030,2026-03-25 13:21:23,VOICE,DEV01062,UTC,2026-03-25 21:26:37
SES0009045,AGT0000867,2026-02-13 03:33:43,WHATSAPP,DEV00757,UTC,2026-02-13 06:03:51
SES0009046,AGT0000843,2026-07-04 04:30:10,SMS,DEV00377,Asia/Kolkata,2026-07-04 06:31:18
SES0009047,AGT0000014,2026-02-01 05:43:07,FIELD,DEV00285,UTC,2026-02-01 15:05:56
SES0009048,AGT0000315,2026-07-13 23:40:01,WHATSAPP,DEV00784,Asia/Kolkata,2026-07-14 01:21:42
SES0009049,AGT0000035,2026-06-23 12:50:14,VOICE,DEV01471,UTC,2026-06-23 16:27:20
SES0009050,AGT0000085,2026-06-01 14:39:02,FIELD,DEV01407,Asia/Kolkata,2026-06-01 23:38:16
SES0009051,AGT0000815,2026-02-05 11:54:36,WHATSAPP,DEV00827,UTC,2026-02-05 18:06:11
SES0009052,AGT0001000,2026-05-13 20:28:44,SMS,DEV00077,Asia/Kolkata,2026-05-14 02:58:42
SES0009053,AGT0000877,2026-03-30 10:48:30,WHATSAPP,DEV00450,Asia/Kolkata,2026-03-30 18:16:32
SES0009054,AGT0000654,2026-02-18 05:28:40,SMS,DEV01114,Asia/Kolkata,2026-02-18 08:47:20
SES0009055,AGT0000560,2026-06-15 01:40:42,WHATSAPP,DEV01086,UTC,2026-06-15 04:04:06
SES0009056,AGT0000222,2026-06-11 15:57:36,WHATSAPP,DEV01195,Asia/Kolkata,2026-06-11 23:24:45
SES0009057,AGT0000091,2026-01-21 07:47:20,WHATSAPP,DEV00967,UTC,2026-01-21 14:29:14
SES0009058,AGT0000805,2026-07-02 21:20:37,FIELD,DEV00245,Asia/Kolkata,2026-07-03 04:41:28
SES0009059,AGT0000552,2026-03-04 17:02:32,WHATSAPP,DEV00258,Asia/Kolkata,2026-03-04 23:56:10
SES0009060,AGT0000129,2026-01-06 02:25:50,WHATSAPP,DEV00840,Asia/Kolkata,2026-01-06 05:07:39
SES0009061,AGT0000409,2026-05-22 03:43:51,WHATSAPP,DEV00118,UTC,2026-05-22 11:21:14
SES0009062,AGT0000548,2026-01-14 19:22:46,FIELD,DEV01353,Asia/Kolkata,2026-01-15 00:20:04
SES0009063,AGT0000437,2026-05-12 21:03:31,WHATSAPP,DEV00156,UTC,2026-05-13 06:13:17
SES0009064,AGT0000552,2026-01-20 11:23:56,WHATSAPP,DEV01009,UTC,2026-01-20 15:29:14
SES0009065,AGT0000802,2026-03-28 15:20:20,FIELD,DEV01476,UTC,2026-03-28 22:45:37
SES0009066,AGT0000960,2026-01-22 10:23:06,SMS,DEV00634,UTC,2026-01-22 16:28:56
SES0009067,AGT0000063,2026-04-11 06:52:38,SMS,DEV00628,UTC,2026-04-11 09:08:37
SES0009068,AGT0000120,2026-03-15 05:57:30,WHATSAPP,DEV01307,UTC,2026-03-15 07:13:36
SES0009069,AGT0000865,2026-02-28 07:12:16,WHATSAPP,DEV00963,Asia/Kolkata,2026-02-28 16:13:05
SES0009070,AGT0000558,2026-02-22 21:51:59,FIELD,DEV00558,Asia/Kolkata,2026-02-23 06:33:34
SES0009071,AGT0000100,2026-05-11 21:00:14,SMS,DEV00390,Asia/Kolkata,2026-05-12 06:00:03
SES0009072,AGT0000901,2026-04-04 07:19:58,FIELD,DEV01045,Asia/Kolkata,2026-04-04 09:01:45
SES0009073,AGT0000851,2026-06-05 11:36:13,FIELD,DEV00931,UTC,2026-06-05 12:41:53
SES0009074,AGT0000291,2026-06-06 16:57:34,WHATSAPP,DEV00414,UTC,2026-06-06 21:56:11
SES0009075,AGT0000093,2026-06-18 08:01:49,SMS,DEV00893,UTC,2026-06-18 16:22:57
SES0009076,AGT0000748,2026-03-07 21:08:38,VOICE,DEV00992,UTC,2026-03-07 22:13:20
SES0009077,AGT0000258,2026-02-23 04:15:31,WHATSAPP,DEV01360,Asia/Kolkata,2026-02-23 13:09:58
SES0009078,AGT0000786,2026-05-06 10:05:24,SMS,DEV00105,UTC,2026-05-06 15:12:31
SES0009079,AGT0000665,2026-07-09 18:45:23,SMS,DEV01427,UTC,2026-07-10 01:32:43
SES0009080,AGT0000799,2026-05-09 01:00:17,VOICE,DEV00571,Asia/Kolkata,2026-05-09 09:55:25
SES0009081,AGT0000029,2026-01-07 22:43:59,SMS,DEV00185,UTC,2026-01-08 01:37:51
SES0009082,AGT0000400,2026-06-10 23:52:16,SMS,DEV00614,Asia/Kolkata,2026-06-11 04:08:35
SES0009083,AGT0000942,2026-05-01 10:59:48,VOICE,DEV00131,UTC,2026-05-01 20:03:25
SES0009084,AGT0000947,2026-01-23 00:33:59,WHATSAPP,DEV00665,UTC,2026-01-23 03:48:01
SES0009085,AGT0000107,2026-02-18 18:20:24,VOICE,DEV00315,Asia/Kolkata,2026-02-19 02:26:48
SES0009086,AGT0000498,2026-03-04 16:49:18,WHATSAPP,DEV00418,Asia/Kolkata,2026-03-04 19:56:06
SES0009087,AGT0000915,2026-07-15 20:50:35,WHATSAPP,DEV00785,Asia/Kolkata,2026-07-16 02:26:21
SES0009088,AGT0000198,2026-04-01 21:41:03,WHATSAPP,DEV00289,Asia/Kolkata,2026-04-02 00:57:50
SES0009089,AGT0000542,2026-04-08 16:48:15,FIELD,DEV00686,UTC,2026-04-08 21:00:09
SES0009090,AGT0000437,2026-02-07 14:48:33,VOICE,DEV01491,UTC,2026-02-08 00:44:25
SES0009091,AGT0000555,2026-06-20 18:01:23,FIELD,DEV00682,UTC,2026-06-21 04:00:02
SES0009092,AGT0000684,2026-03-17 11:30:07,SMS,DEV00146,Asia/Kolkata,2026-03-17 20:57:42
SES0009093,AGT0000531,2026-04-30 10:07:39,SMS,DEV00427,Asia/Kolkata,2026-04-30 19:46:32
SES0009094,AGT0000072,2026-02-18 10:31:57,WHATSAPP,DEV00315,Asia/Kolkata,2026-02-18 19:09:43
SES0009095,AGT0000288,2026-01-17 01:09:35,FIELD,DEV00888,UTC,2026-01-17 08:58:47
SES0009096,AGT0000786,2026-04-28 21:21:26,WHATSAPP,DEV00051,UTC,2026-04-28 23:16:43
SES0009097,AGT0000611,2026-04-18 08:10:30,VOICE,DEV00409,Asia/Kolkata,2026-04-18 11:13:26
SES0009098,AGT0000700,2026-04-15 04:11:16,SMS,DEV01010,Asia/Kolkata,2026-04-15 08:20:08
SES0009099,AGT0000920,2026-08-02 22:19:58,FIELD,DEV00422,UTC,2026-08-03 00:49:05
SES0009100,AGT0000176,2026-04-14 05:50:26,SMS,DEV01103,Asia/Kolkata,2026-04-14 12:54:32
SES0009101,AGT0000313,2026-01-15 13:13:28,VOICE,DEV00645,UTC,2026-01-15 23:08:30
SES0009102,AGT0000966,2026-05-22 03:46:32,SMS,DEV01392,Asia/Kolkata,2026-05-22 11:57:08
SES0009103,AGT0000742,2026-02-01 23:12:05,WHATSAPP,DEV00521,UTC,2026-02-02 05:28:46
SES0009104,AGT0000809,2026-04-23 05:22:59,FIELD,DEV00093,Asia/Kolkata,2026-04-23 10:38:09
SES0009105,AGT0000481,2026-06-01 16:04:21,WHATSAPP,DEV00533,Asia/Kolkata,2026-06-01 23:27:14
SES0009106,AGT0000966,2026-07-23 10:59:15,WHATSAPP,DEV00699,Asia/Kolkata,2026-07-23 19:45:10
SES0009107,AGT0000196,2026-01-07 12:19:00,FIELD,DEV00722,Asia/Kolkata,2026-01-07 18:02:15
SES0009108,AGT0000420,2026-08-03 08:20:11,WHATSAPP,DEV00794,Asia/Kolkata,2026-08-03 17:38:58
SES0009109,AGT0000191,2026-04-21 02:39:23,VOICE,DEV00714,UTC,2026-04-21 09:28:27
SES0009110,AGT0000356,2026-03-06 01:34:16,FIELD,DEV00007,UTC,2026-03-06 02:12:52
SES0009111,AGT0000052,2026-07-19 13:23:34,WHATSAPP,DEV00817,Asia/Kolkata,2026-07-19 18:54:28
SES0009112,AGT0000153,2026-05-08 18:25:20,FIELD,DEV00522,Asia/Kolkata,2026-05-09 04:01:57
SES0009113,AGT0000127,2026-02-06 04:29:10,FIELD,DEV00183,UTC,2026-02-06 14:02:56
SES0009114,AGT0000694,2026-02-19 07:14:42,VOICE,DEV00293,Asia/Kolkata,2026-02-19 11:55:17
SES0009115,AGT0000538,2026-02-17 11:50:05,VOICE,DEV00704,Asia/Kolkata,2026-02-17 17:16:27
SES0009116,AGT0000305,2026-07-28 07:30:09,VOICE,DEV00914,Asia/Kolkata,2026-07-28 11:32:05
SES0009117,AGT0000406,2026-08-01 19:59:09,WHATSAPP,DEV00716,UTC,2026-08-01 23:49:29
SES0009118,AGT0000918,2026-08-08 05:56:58,WHATSAPP,DEV00011,UTC,2026-08-08 15:56:40
SES0009119,AGT0000922,2026-03-28 08:12:54,WHATSAPP,DEV00193,Asia/Kolkata,2026-03-28 16:26:53
SES0009120,AGT0000688,2026-08-03 00:29:11,FIELD,DEV00915,UTC,2026-08-03 07:44:06
SES0009121,AGT0000702,2026-03-19 01:38:04,VOICE,DEV01045,UTC,2026-03-19 10:13:14
SES0009122,AGT0000530,2026-07-24 21:49:57,FIELD,DEV01175,UTC,2026-07-24 23:15:29
SES0009123,AGT0000617,2026-04-27 23:10:20,SMS,DEV00722,UTC,2026-04-28 03:54:10
SES0009124,AGT0000260,2026-08-08 22:50:43,FIELD,DEV01258,UTC,2026-08-09 02:30:48
SES0009125,AGT0000737,2026-04-01 18:04:23,SMS,DEV00383,UTC,2026-04-01 20:52:13
SES0009126,AGT0000035,2026-04-14 21:09:32,SMS,DEV00417,UTC,2026-04-14 22:49:30
SES0009127,AGT0000632,2026-03-31 14:31:48,VOICE,DEV00587,Asia/Kolkata,2026-03-31 16:03:20
SES0009128,AGT0000450,2026-05-26 13:34:08,FIELD,DEV01277,Asia/Kolkata,2026-05-26 19:06:05
SES0009129,AGT0000255,2026-05-26 15:10:26,VOICE,DEV00052,UTC,2026-05-26 19:27:48
SES0009130,AGT0000346,2026-06-30 15:48:23,WHATSAPP,DEV00495,UTC,2026-06-30 21:20:35
SES0009131,AGT0000533,2026-05-15 16:46:16,SMS,DEV00512,Asia/Kolkata,2026-05-16 01:08:01
SES0009132,AGT0000935,2026-01-25 02:11:52,VOICE,DEV00560,Asia/Kolkata,2026-01-25 10:51:36
SES0009133,AGT0000315,2026-01-05 13:13:18,VOICE,DEV00235,Asia/Kolkata,2026-01-05 20:10:08
SES0009134,AGT0000785,2026-04-05 21:33:32,FIELD,DEV00166,UTC,2026-04-05 23:55:08
SES0009135,AGT0000212,2026-07-04 21:35:26,WHATSAPP,DEV00773,UTC,2026-07-05 02:31:36
SES0009136,AGT0000012,2026-03-18 18:45:22,WHATSAPP,DEV00824,UTC,2026-03-18 20:24:56
SES0009137,AGT0000425,2026-07-10 02:13:58,WHATSAPP,DEV00524,Asia/Kolkata,2026-07-10 10:54:43
SES0009138,AGT0000821,2026-04-29 23:40:16,SMS,DEV01489,Asia/Kolkata,2026-04-30 05:33:05
SES0009139,AGT0000092,2026-04-24 00:03:09,WHATSAPP,DEV01013,UTC,2026-04-24 07:17:21
SES0009140,AGT0000228,2026-02-13 22:39:40,FIELD,DEV00155,UTC,2026-02-14 03:46:27
SES0009141,AGT0000525,2026-05-04 11:28:23,SMS,DEV00141,Asia/Kolkata,2026-05-04 12:31:20
SES0009142,AGT0000112,2026-04-22 15:55:52,WHATSAPP,DEV01125,UTC,2026-04-22 22:40:44
SES0009143,AGT0000098,2026-03-29 17:50:29,VOICE,DEV00016,UTC,2026-03-30 01:25:47
SES0009144,AGT0000038,2026-01-04 00:00:34,VOICE,DEV01499,Asia/Kolkata,2026-01-04 09:52:00
SES0009145,AGT0000549,2026-04-24 22:39:17,VOICE,DEV00117,Asia/Kolkata,2026-04-25 04:53:07
SES0009146,AGT0000032,2026-06-24 03:16:23,FIELD,DEV00353,UTC,2026-06-24 12:13:17
SES0009147,AGT0000683,2026-03-21 16:52:55,FIELD,DEV00083,UTC,2026-03-21 19:59:42
SES0009148,AGT0000330,2026-01-23 11:13:56,FIELD,DEV00014,UTC,2026-01-23 12:40:39
SES0009149,AGT0000967,2026-05-07 08:52:22,WHATSAPP,DEV00493,Asia/Kolkata,2026-05-07 15:17:50
SES0009150,AGT0000087,2026-03-21 20:12:59,VOICE,DEV01165,Asia/Kolkata,2026-03-21 21:40:14
SES0009151,AGT0000915,2026-05-12 13:17:34,VOICE,DEV01224,UTC,2026-05-12 17:14:21
SES0009152,AGT0000260,2026-06-24 22:04:57,VOICE,DEV00345,Asia/Kolkata,2026-06-25 03:31:38
SES0009153,AGT0000453,2026-05-17 22:10:12,WHATSAPP,DEV00869,UTC,2026-05-17 23:52:56
SES0009154,AGT0000012,2026-03-27 05:07:15,SMS,DEV01427,Asia/Kolkata,2026-03-27 08:44:47
SES0009155,AGT0000903,2026-07-24 03:16:37,WHATSAPP,DEV00310,UTC,2026-07-24 07:39:37
SES0009156,AGT0000161,2026-05-20 06:41:42,WHATSAPP,DEV01464,UTC,2026-05-20 16:15:21
SES0009157,AGT0000885,2026-01-20 12:36:15,FIELD,DEV01122,Asia/Kolkata,2026-01-20 13:14:32
SES0009158,AGT0000645,2026-05-31 21:49:28,SMS,DEV00911,UTC,2026-06-01 03:16:43
SES0009159,AGT0000068,2026-01-10 21:57:41,VOICE,DEV00485,UTC,2026-01-11 05:14:25
SES0009160,AGT0000899,2026-05-16 08:09:57,WHATSAPP,DEV01315,Asia/Kolkata,2026-05-16 13:29:48
SES0009161,AGT0000442,2026-01-02 02:04:28,SMS,DEV01351,Asia/Kolkata,2026-01-02 09:34:00
SES0009162,AGT0000037,2026-07-24 14:15:12,FIELD,DEV00474,UTC,2026-07-24 21:23:48
SES0009163,AGT0000391,2026-01-31 19:09:45,SMS,DEV01292,Asia/Kolkata,2026-01-31 19:59:23
SES0009164,AGT0000778,2026-01-13 23:56:12,SMS,DEV00152,Asia/Kolkata,2026-01-14 00:41:29
SES0009165,AGT0000547,2026-05-13 17:11:24,SMS,DEV00779,UTC,2026-05-14 02:52:33
SES0009166,AGT0000901,2026-06-09 09:46:24,WHATSAPP,DEV00733,UTC,2026-06-09 17:51:03
SES0009167,AGT0000204,2026-02-23 13:41:27,VOICE,DEV00811,UTC,2026-02-23 19:38:58
SES0009168,AGT0000224,2026-03-01 12:53:50,VOICE,DEV00848,UTC,2026-03-01 18:39:24
SES0009169,AGT0000149,2026-02-20 04:06:39,VOICE,DEV00198,UTC,2026-02-20 08:48:38
SES0009170,AGT0000523,2026-04-26 06:16:16,FIELD,DEV00688,UTC,2026-04-26 07:06:09
SES0009171,AGT0000820,2026-07-04 10:27:41,FIELD,DEV00630,UTC,2026-07-04 14:42:59
SES0009172,AGT0000226,2026-07-10 20:33:29,VOICE,DEV00907,Asia/Kolkata,2026-07-11 03:26:40
SES0009173,AGT0000216,2026-05-08 03:08:33,WHATSAPP,DEV00666,UTC,2026-05-08 09:26:11
SES0009174,AGT0000527,2026-03-04 18:19:56,FIELD,DEV00612,UTC,2026-03-05 01:24:01
SES0009175,AGT0000101,2026-07-12 15:04:18,SMS,DEV00986,UTC,2026-07-12 18:31:42
SES0009176,AGT0000266,2026-05-03 16:00:44,WHATSAPP,DEV00628,Asia/Kolkata,2026-05-03 18:06:05
SES0009177,AGT0000029,2026-01-08 01:02:48,FIELD,DEV00868,Asia/Kolkata,2026-01-08 05:21:26
SES0009178,AGT0000411,2026-06-16 22:16:15,VOICE,DEV00921,UTC,2026-06-17 01:00:48
SES0009179,AGT0000803,2026-01-09 10:30:11,SMS,DEV00938,UTC,2026-01-09 17:59:41
SES0009180,AGT0000307,2026-06-24 10:35:11,FIELD,DEV00314,Asia/Kolkata,2026-06-24 15:22:01
SES0009181,AGT0000313,2026-01-17 23:54:34,FIELD,DEV00695,Asia/Kolkata,2026-01-18 02:10:09
SES0009182,AGT0000442,2026-07-03 21:32:39,SMS,DEV00764,Asia/Kolkata,2026-07-03 23:41:06
SES0009183,AGT0000413,2026-07-03 11:37:28,VOICE,DEV00714,UTC,2026-07-03 12:49:33
SES0009184,AGT0000249,2026-01-09 08:44:00,SMS,DEV01073,Asia/Kolkata,2026-01-09 11:27:27
SES0009185,AGT0000292,2026-07-01 20:56:47,SMS,DEV01304,Asia/Kolkata,2026-07-02 02:51:31
SES0009186,AGT0000251,2026-04-18 01:17:25,WHATSAPP,DEV00184,Asia/Kolkata,2026-04-18 04:01:38
SES0009187,AGT0000885,2026-03-13 13:24:50,VOICE,DEV00645,Asia/Kolkata,2026-03-13 20:54:37
SES0009188,AGT0000712,2026-06-06 20:01:05,WHATSAPP,DEV01168,UTC,2026-06-06 20:34:29
SES0009189,AGT0000483,2026-03-01 01:49:45,FIELD,DEV00819,UTC,2026-03-01 10:10:25
SES0009190,AGT0000239,2026-03-16 11:11:45,WHATSAPP,DEV00005,UTC,2026-03-16 14:38:41
SES0009191,AGT0000450,2026-01-03 07:44:45,VOICE,DEV00459,Asia/Kolkata,2026-01-03 09:15:55
SES0009192,AGT0000014,2026-07-19 08:40:54,SMS,DEV01431,UTC,2026-07-19 17:15:22
SES0009193,AGT0000958,2026-01-05 17:04:57,WHATSAPP,DEV01252,Asia/Kolkata,2026-01-05 20:34:16
SES0009194,AGT0000219,2026-03-22 19:27:01,SMS,DEV01217,Asia/Kolkata,2026-03-22 21:50:19
SES0009195,AGT0000195,2026-07-28 19:30:02,FIELD,DEV00083,UTC,2026-07-29 05:24:53
SES0009196,AGT0000562,2026-06-20 10:48:07,SMS,DEV00841,Asia/Kolkata,2026-06-20 16:53:47
SES0009197,AGT0000508,2026-04-07 06:02:51,SMS,DEV01497,UTC,2026-04-07 14:09:09
SES0009198,AGT0000830,2026-07-14 02:39:23,FIELD,DEV01290,Asia/Kolkata,2026-07-14 06:36:24
SES0009199,AGT0000208,2026-02-21 03:38:59,FIELD,DEV01467,Asia/Kolkata,2026-02-21 04:11:30
SES0009200,AGT0000025,2026-04-06 09:35:03,FIELD,DEV00658,Asia/Kolkata,2026-04-06 10:15:29
SES0009201,AGT0000695,2026-01-20 06:33:59,FIELD,DEV00519,UTC,2026-01-20 07:42:46
SES0009202,AGT0000938,2026-02-01 21:52:42,SMS,DEV00974,UTC,2026-02-02 01:42:18
SES0009203,AGT0000757,2026-03-11 22:09:57,SMS,DEV00613,UTC,2026-03-12 00:49:22
SES0009204,AGT0000767,2026-02-04 02:00:06,VOICE,DEV00065,UTC,2026-02-04 05:36:09
SES0009205,AGT0000555,2026-03-08 20:48:24,VOICE,DEV01163,Asia/Kolkata,2026-03-09 02:41:50
SES0009206,AGT0000716,2026-06-05 21:00:19,WHATSAPP,DEV00909,Asia/Kolkata,2026-06-05 22:56:02
SES0009207,AGT0000486,2026-04-23 11:25:03,FIELD,DEV00163,Asia/Kolkata,2026-04-23 19:48:58
SES0009208,AGT0000289,2026-01-20 15:39:10,FIELD,DEV00770,UTC,2026-01-20 21:06:12
SES0009209,AGT0000704,2026-06-07 16:18:39,WHATSAPP,DEV01103,UTC,2026-06-07 19:58:18
SES0009210,AGT0000796,2026-08-02 14:42:19,VOICE,DEV00083,Asia/Kolkata,2026-08-02 19:33:16
SES0009211,AGT0000482,2026-02-09 00:06:35,WHATSAPP,DEV01461,Asia/Kolkata,2026-02-09 08:36:41
SES0009212,AGT0000868,2026-05-09 01:38:35,VOICE,DEV00047,UTC,2026-05-09 08:06:07
SES0009213,AGT0000586,2026-05-15 02:56:14,FIELD,DEV00654,Asia/Kolkata,2026-05-15 11:46:58
SES0009214,AGT0000244,2026-03-13 00:47:44,WHATSAPP,DEV01255,Asia/Kolkata,2026-03-13 09:50:12
SES0009215,AGT0000020,2026-01-16 04:41:32,SMS,DEV00808,Asia/Kolkata,2026-01-16 06:54:58
SES0009216,AGT0000125,2026-02-02 23:14:08,FIELD,DEV01250,Asia/Kolkata,2026-02-03 02:25:52
SES0009217,AGT0000634,2026-08-03 05:08:45,FIELD,DEV00391,Asia/Kolkata,2026-08-03 11:01:36
SES0009218,AGT0000521,2026-08-06 10:45:55,WHATSAPP,DEV01202,UTC,2026-08-06 13:44:43
SES0009219,AGT0000762,2026-03-10 08:52:20,WHATSAPP,DEV00474,Asia/Kolkata,2026-03-10 18:19:57
SES0009220,AGT0000153,2026-01-19 04:42:47,SMS,DEV00197,Asia/Kolkata,2026-01-19 10:18:27
SES0009221,AGT0000805,2026-06-04 06:29:02,VOICE,DEV01316,Asia/Kolkata,2026-06-04 07:34:30
SES0009222,AGT0000400,2026-03-14 11:17:32,SMS,DEV01351,Asia/Kolkata,2026-03-14 19:19:57
SES0009223,AGT0000240,2026-01-05 23:17:13,FIELD,DEV00054,Asia/Kolkata,2026-01-06 05:09:16
SES0009224,AGT0000545,2026-02-10 00:56:54,SMS,DEV01114,Asia/Kolkata,2026-02-10 06:56:41
SES0009225,AGT0000837,2026-01-09 22:34:44,SMS,DEV00985,UTC,2026-01-10 02:18:48
SES0009226,AGT0000361,2026-02-15 07:03:11,WHATSAPP,DEV00917,UTC,2026-02-15 08:13:49
SES0009227,AGT0000677,2026-04-26 09:40:40,WHATSAPP,DEV00122,Asia/Kolkata,2026-04-26 13:25:16
SES0009228,AGT0000161,2026-07-13 07:25:47,VOICE,DEV00417,Asia/Kolkata,2026-07-13 15:25:23
SES0009229,AGT0000861,2026-02-20 22:57:14,VOICE,DEV00321,UTC,2026-02-21 04:12:10
SES0009230,AGT0000967,2026-01-25 22:28:42,VOICE,DEV00829,UTC,2026-01-26 03:27:23
SES0009231,AGT0000867,2026-07-23 20:50:06,VOICE,DEV01490,Asia/Kolkata,2026-07-24 02:04:53
SES0009232,AGT0000316,2026-06-03 16:27:47,FIELD,DEV01305,Asia/Kolkata,2026-06-04 02:13:14
SES0009233,AGT0000373,2026-06-14 05:00:56,FIELD,DEV00503,UTC,2026-06-14 09:53:55
SES0009234,AGT0000275,2026-06-21 04:10:30,SMS,DEV00227,UTC,2026-06-21 11:41:19
SES0009235,AGT0000897,2026-04-09 08:18:16,SMS,DEV00520,Asia/Kolkata,2026-04-09 12:21:24
SES0009236,AGT0000799,2026-04-15 03:57:17,SMS,DEV00417,Asia/Kolkata,2026-04-15 09:04:53
SES0009237,AGT0000356,2026-05-18 21:06:12,FIELD,DEV00737,UTC,2026-05-19 05:17:04
SES0009238,AGT0000507,2026-06-14 05:27:56,WHATSAPP,DEV00659,Asia/Kolkata,2026-06-14 06:37:55
SES0009239,AGT0000930,2026-01-19 04:19:40,VOICE,DEV00147,Asia/Kolkata,2026-01-19 13:30:49
SES0009240,AGT0000966,2026-04-28 10:09:12,WHATSAPP,DEV00664,Asia/Kolkata,2026-04-28 17:38:33
SES0009241,AGT0000657,2026-01-06 17:34:05,VOICE,DEV00887,Asia/Kolkata,2026-01-06 23:26:40
SES0009242,AGT0000480,2026-07-06 02:01:04,SMS,DEV01041,UTC,2026-07-06 03:44:32
SES0009243,AGT0000440,2026-03-28 22:48:56,VOICE,DEV01442,Asia/Kolkata,2026-03-29 01:28:12
SES0009244,AGT0000625,2026-03-03 00:34:28,FIELD,DEV01240,Asia/Kolkata,2026-03-03 06:27:30
SES0009245,AGT0000624,2026-04-24 06:02:50,FIELD,DEV01487,UTC,2026-04-24 13:53:54
SES0009246,AGT0000825,2026-01-30 21:21:09,SMS,DEV01333,UTC,2026-01-31 04:32:42
SES0009247,AGT0000927,2026-03-03 10:18:06,SMS,DEV00423,Asia/Kolkata,2026-03-03 11:35:11
SES0009248,AGT0000488,2026-02-28 07:54:15,FIELD,DEV01444,UTC,2026-02-28 17:11:54
SES0009249,AGT0000160,2026-04-29 00:39:21,SMS,DEV00423,UTC,2026-04-29 01:29:27
SES0009250,AGT0000512,2026-06-29 11:07:01,FIELD,DEV00824,Asia/Kolkata,2026-06-29 20:29:16
SES0009251,AGT0000324,2026-07-03 20:18:06,VOICE,DEV00997,Asia/Kolkata,2026-07-04 01:58:14
SES0009252,AGT0000541,2026-03-04 05:42:56,FIELD,DEV01258,Asia/Kolkata,2026-03-04 15:18:43
SES0009253,AGT0000508,2026-01-08 21:54:02,FIELD,DEV01490,Asia/Kolkata,2026-01-09 04:25:16
SES0009254,AGT0000361,2026-02-20 14:07:02,FIELD,DEV00634,Asia/Kolkata,2026-02-21 00:03:37
SES0009255,AGT0000898,2026-07-12 12:28:42,FIELD,DEV00084,Asia/Kolkata,2026-07-12 15:01:54
SES0009256,AGT0000165,2026-05-21 16:23:25,FIELD,DEV01260,UTC,2026-05-22 01:42:19
SES0009257,AGT0000469,2026-02-06 14:00:30,SMS,DEV00608,UTC,2026-02-06 15:41:30
SES0009258,AGT0000152,2026-08-04 01:16:02,SMS,DEV01337,Asia/Kolkata,2026-08-04 03:37:06
SES0009259,AGT0000675,2026-07-03 02:06:43,VOICE,DEV00570,Asia/Kolkata,2026-07-03 10:08:45
SES0009260,AGT0000431,2026-08-07 09:48:47,SMS,DEV00532,Asia/Kolkata,2026-08-07 10:20:42
SES0009261,AGT0000455,2026-02-04 14:49:55,WHATSAPP,DEV01483,UTC,2026-02-04 17:42:16
