complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0003759,ACC0012144,BRW0001421,2026-03-30 16:48:32,AGENT_BEHAVIOUR,MEDIUM,RESOLVED,WHATSAPP,2026-04-13 16:48:32
COMPLAINT0003760,ACC0015341,BRW0000391,2026-06-04 16:02:35,DISPUTE,CRITICAL,INVESTIGATING,CALL,2026-06-20 16:02:35
COMPLAINT0003761,ACC0022435,BRW0000842,2026-07-23 20:20:11,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,FIELD,2026-08-05 20:20:11
COMPLAINT0003762,ACC0018908,BRW0001667,2026-06-02 21:17:12,HARASSMENT,LOW,OPEN,FIELD,2026-06-03 21:17:12
COMPLAINT0003763,ACC0009100,BRW0010377,2026-04-01 21:50:42,WRONG_CONTACT,CRITICAL,CLOSED,SMS,2026-04-14 21:50:42
COMPLAINT0003764,ACC0006779,BRW0000333,2026-03-02 10:50:20,PAYMENT,LOW,OPEN,FIELD,2026-03-04 10:50:20
COMPLAINT0003765,ACC0020361,BRW0003527,2026-07-25 13:28:01,WRONG_CONTACT,HIGH,RESOLVED,CALL,2026-07-31 13:28:01
COMPLAINT0003766,ACC0022023,BRW0007844,2026-02-21 11:45:41,PRIVACY,LOW,RESOLVED,FIELD,2026-03-11 11:45:41
COMPLAINT0003767,ACC0023618,BRW0001923,2026-04-13 17:29:06,PAYMENT,LOW,OPEN,SMS,2026-04-17 17:29:06
COMPLAINT0003768,ACC0006111,BRW0000646,2026-08-04 13:58:35,PRIVACY,HIGH,INVESTIGATING,WHATSAPP,2026-08-20 13:58:35
COMPLAINT0003769,ACC0012053,BRW0000530,2026-04-20 15:07:57,DND,CRITICAL,INVESTIGATING,FIELD,2026-04-21 15:07:57
COMPLAINT0003770,ACC0021778,BRW0005901,2026-02-09 07:54:07,PRIVACY,HIGH,INVESTIGATING,CALL,2026-02-25 07:54:07
COMPLAINT0003771,ACC0008192,BRW0011280,2026-01-18 02:38:18,WRONG_CONTACT,MEDIUM,OPEN,CALL,2026-02-05 02:38:18
COMPLAINT0003772,ACC0019662,BRW0011769,2026-02-17 19:36:08,DND,LOW,INVESTIGATING,WHATSAPP,2026-03-04 19:36:08
COMPLAINT0003773,ACC0027250,BRW0007360,2026-02-24 05:56:37,AGENT_BEHAVIOUR,HIGH,RESOLVED,SMS,2026-03-14 05:56:37
COMPLAINT0003774,ACC0016427,BRW0007891,2026-03-24 18:09:00,PAYMENT,LOW,RESOLVED,EMAIL,2026-03-27 18:09:00
COMPLAINT0003775,ACC0026380,BRW0003278,2026-03-30 23:49:12,WRONG_CONTACT,CRITICAL,OPEN,WHATSAPP,2026-04-16 23:49:12
COMPLAINT0003776,ACC0015779,BRW0009022,2026-06-13 00:06:55,PRIVACY,MEDIUM,OPEN,WHATSAPP,2026-06-14 00:06:55
COMPLAINT0003777,ACC0003217,BRW0007398,2026-01-25 08:56:06,HARASSMENT,HIGH,OPEN,EMAIL,2026-01-30 08:56:06
COMPLAINT0003778,ACC0003991,BRW0002701,2026-02-13 17:34:45,DISPUTE,MEDIUM,INVESTIGATING,SMS,2026-02-23 17:34:45
COMPLAINT0003779,ACC0027842,BRW0002612,2026-01-30 14:30:31,AGENT_BEHAVIOUR,LOW,INVESTIGATING,EMAIL,2026-02-18 14:30:31
COMPLAINT0003780,ACC0013871,BRW0002741,2026-03-04 11:31:26,PRIVACY,CRITICAL,RESOLVED,WHATSAPP,2026-03-16 11:31:26
COMPLAINT0003781,ACC0006647,BRW0006891,2026-03-21 11:05:27,DND,LOW,RESOLVED,SMS,2026-04-04 11:05:27
COMPLAINT0003782,ACC0013722,BRW0011674,2026-05-19 19:21:54,HARASSMENT,CRITICAL,OPEN,WHATSAPP,2026-05-25 19:21:54
COMPLAINT0003783,ACC0014225,BRW0005613,2026-02-02 00:41:08,PAYMENT,CRITICAL,OPEN,FIELD,2026-02-07 00:41:08
COMPLAINT0003784,ACC0011203,BRW0009074,2026-02-25 18:04:34,PAYMENT,LOW,RESOLVED,WHATSAPP,2026-03-10 18:04:34
COMPLAINT0003785,ACC0008754,BRW0005169,2026-07-07 09:04:20,AGENT_BEHAVIOUR,LOW,CLOSED,EMAIL,2026-07-25 09:04:20
COMPLAINT0003786,ACC0029789,BRW0004824,2026-01-01 14:04:49,PRIVACY,HIGH,OPEN,SMS,2026-01-05 14:04:49
COMPLAINT0003787,ACC0020705,BRW0002726,2026-01-28 04:23:12,PRIVACY,CRITICAL,OPEN,SMS,2026-01-29 04:23:12
COMPLAINT0003788,ACC0000348,BRW0000246,2026-01-04 08:26:41,DND,CRITICAL,RESOLVED,WHATSAPP,2026-01-21 08:26:41
COMPLAINT0003789,ACC0011807,BRW0011759,2026-05-10 02:58:25,DND,MEDIUM,INVESTIGATING,SMS,2026-05-24 02:58:25
COMPLAINT0003790,ACC0015723,BRW0010630,2026-03-30 15:07:26,WRONG_CONTACT,MEDIUM,OPEN,WHATSAPP,2026-04-04 15:07:26
COMPLAINT0003791,ACC0013320,BRW0008761,2026-05-08 12:41:05,DISPUTE,LOW,CLOSED,CALL,2026-05-16 12:41:05
COMPLAINT0003792,ACC0011904,BRW0009332,2026-05-14 14:51:22,HARASSMENT,MEDIUM,RESOLVED,SMS,2026-06-02 14:51:22
COMPLAINT0003793,ACC0015577,BRW0000240,2026-03-22 15:24:29,PRIVACY,MEDIUM,CLOSED,CALL,2026-04-10 15:24:29
COMPLAINT0003794,ACC0023802,BRW0002722,2026-04-11 23:09:47,PRIVACY,MEDIUM,CLOSED,SMS,2026-04-19 23:09:47
COMPLAINT0003795,ACC0016695,BRW0008043,2026-06-06 00:55:41,HARASSMENT,CRITICAL,RESOLVED,CALL,2026-06-15 00:55:41
COMPLAINT0003796,ACC0003171,BRW0006765,2026-04-24 13:03:16,HARASSMENT,CRITICAL,CLOSED,WHATSAPP,2026-05-08 13:03:16
COMPLAINT0003797,ACC0001664,BRW0001103,2026-03-09 20:40:15,HARASSMENT,CRITICAL,OPEN,FIELD,2026-03-24 20:40:15
COMPLAINT0003798,ACC0000062,BRW0011451,2026-07-12 15:53:53,PRIVACY,LOW,OPEN,EMAIL,2026-07-19 15:53:53
COMPLAINT0003799,ACC0011687,BRW0001369,2026-01-28 02:28:37,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,EMAIL,2026-02-07 02:28:37
COMPLAINT0003800,ACC0016170,BRW0007889,2026-06-22 07:33:37,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,EMAIL,2026-07-04 07:33:37
COMPLAINT0003801,ACC0004451,BRW0004970,2026-06-15 07:58:09,PRIVACY,CRITICAL,CLOSED,FIELD,2026-06-22 07:58:09
COMPLAINT0003802,ACC0025077,BRW0001538,2026-02-07 22:08:35,PAYMENT,HIGH,OPEN,WHATSAPP,2026-02-17 22:08:35
COMPLAINT0003803,ACC0008086,BRW0003761,2026-03-18 04:12:26,WRONG_CONTACT,LOW,INVESTIGATING,WHATSAPP,2026-03-25 04:12:26
COMPLAINT0003804,ACC0025411,BRW0008275,2026-02-07 09:06:13,DND,MEDIUM,INVESTIGATING,SMS,2026-02-12 09:06:13
COMPLAINT0003805,ACC0012984,BRW0004153,2026-04-01 06:07:23,DISPUTE,CRITICAL,CLOSED,CALL,2026-04-13 06:07:23
COMPLAINT0003806,ACC0000239,BRW0010760,2026-06-18 20:13:27,PRIVACY,LOW,CLOSED,FIELD,2026-06-21 20:13:27
COMPLAINT0003807,ACC0024300,BRW0008408,2026-04-11 05:33:45,HARASSMENT,MEDIUM,OPEN,WHATSAPP,2026-04-16 05:33:45
COMPLAINT0003808,ACC0007257,BRW0008516,2026-05-02 19:16:02,AGENT_BEHAVIOUR,LOW,INVESTIGATING,EMAIL,2026-05-16 19:16:02
COMPLAINT0003809,ACC0022938,BRW0002079,2026-03-30 22:47:33,PRIVACY,HIGH,CLOSED,SMS,2026-04-02 22:47:33
COMPLAINT0003810,ACC0000710,BRW0011063,2026-07-21 14:30:47,DISPUTE,CRITICAL,CLOSED,EMAIL,2026-07-23 14:30:47
COMPLAINT0003811,ACC0029806,BRW0009495,2026-03-06 14:51:18,PRIVACY,LOW,INVESTIGATING,SMS,2026-03-11 14:51:18
COMPLAINT0003812,ACC0029704,BRW0002286,2026-05-31 05:19:14,DISPUTE,LOW,OPEN,WHATSAPP,2026-06-03 05:19:14
COMPLAINT0003813,ACC0023794,BRW0001802,2026-03-16 16:14:24,WRONG_CONTACT,CRITICAL,RESOLVED,SMS,2026-03-18 16:14:24
COMPLAINT0003814,ACC0023116,BRW0000604,2026-01-31 02:36:40,DND,LOW,RESOLVED,FIELD,2026-02-10 02:36:40
COMPLAINT0003815,ACC0022103,BRW0003498,2026-05-02 07:43:12,DND,LOW,RESOLVED,FIELD,2026-05-04 07:43:12
COMPLAINT0003816,ACC0008662,BRW0006828,2026-04-23 19:12:29,HARASSMENT,MEDIUM,RESOLVED,SMS,2026-05-09 19:12:29
COMPLAINT0003817,ACC0023988,BRW0007637,2026-07-04 00:04:13,DISPUTE,HIGH,OPEN,CALL,2026-07-11 00:04:13
COMPLAINT0003818,ACC0009468,BRW0009765,2026-02-16 07:59:12,PAYMENT,LOW,CLOSED,WHATSAPP,2026-02-19 07:59:12
COMPLAINT0003819,ACC0006697,BRW0008520,2026-06-16 13:15:06,DND,CRITICAL,INVESTIGATING,SMS,2026-07-01 13:15:06
COMPLAINT0003820,ACC0018299,BRW0010133,2026-06-14 18:41:43,DND,LOW,CLOSED,EMAIL,2026-06-18 18:41:43
COMPLAINT0003821,ACC0010125,BRW0011219,2026-03-20 05:07:26,DND,HIGH,RESOLVED,EMAIL,2026-03-24 05:07:26
COMPLAINT0003822,ACC0009532,BRW0007029,2026-07-12 15:44:39,AGENT_BEHAVIOUR,MEDIUM,CLOSED,CALL,2026-07-13 15:44:39
COMPLAINT0003823,ACC0027502,BRW0003082,2026-07-22 23:08:41,DND,CRITICAL,OPEN,SMS,2026-08-08 23:08:41
COMPLAINT0003824,ACC0002156,BRW0009693,2026-07-26 14:24:42,HARASSMENT,HIGH,INVESTIGATING,SMS,2026-08-13 14:24:42
COMPLAINT0003825,ACC0011622,BRW0007070,2026-04-11 06:26:58,AGENT_BEHAVIOUR,LOW,OPEN,EMAIL,2026-04-19 06:26:58
COMPLAINT0003826,ACC0007517,BRW0006152,2026-05-14 19:09:40,DISPUTE,LOW,CLOSED,CALL,2026-06-01 19:09:40
COMPLAINT0003827,ACC0015284,BRW0000209,2026-06-24 16:11:16,PRIVACY,LOW,INVESTIGATING,WHATSAPP,2026-06-29 16:11:16
COMPLAINT0003828,ACC0007706,BRW0004616,2026-01-28 13:13:59,PRIVACY,LOW,RESOLVED,WHATSAPP,2026-02-02 13:13:59
COMPLAINT0003829,ACC0022859,BRW0003617,2026-07-06 11:48:47,AGENT_BEHAVIOUR,LOW,OPEN,CALL,2026-07-22 11:48:47
COMPLAINT0003830,ACC0026898,BRW0008243,2026-04-29 13:20:38,HARASSMENT,LOW,CLOSED,FIELD,2026-05-07 13:20:38
COMPLAINT0003831,ACC0013484,BRW0003147,2026-04-14 00:28:16,AGENT_BEHAVIOUR,LOW,INVESTIGATING,SMS,2026-05-02 00:28:16
COMPLAINT0003832,ACC0019102,BRW0009717,2026-02-23 12:34:46,WRONG_CONTACT,HIGH,OPEN,WHATSAPP,2026-03-07 12:34:46
COMPLAINT0003833,ACC0012589,BRW0007184,2026-01-09 06:44:59,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,CALL,2026-01-13 06:44:59
COMPLAINT0003834,ACC0006471,BRW0008418,2026-08-01 04:55:15,AGENT_BEHAVIOUR,CRITICAL,CLOSED,CALL,2026-08-18 04:55:15
COMPLAINT0003835,ACC0013589,BRW0010753,2026-07-24 13:29:45,HARASSMENT,MEDIUM,CLOSED,SMS,2026-08-07 13:29:45
COMPLAINT0003836,ACC0023235,BRW0005475,2026-04-14 13:07:24,PAYMENT,MEDIUM,INVESTIGATING,CALL,2026-04-21 13:07:24
COMPLAINT0003837,ACC0022125,BRW0002538,2026-07-17 14:55:41,HARASSMENT,LOW,INVESTIGATING,SMS,2026-07-25 14:55:41
COMPLAINT0003838,ACC0005721,BRW0007163,2026-05-18 09:32:14,AGENT_BEHAVIOUR,MEDIUM,OPEN,EMAIL,2026-05-24 09:32:14
COMPLAINT0003839,ACC0005119,BRW0001315,2026-02-26 17:58:28,DISPUTE,MEDIUM,CLOSED,EMAIL,2026-03-04 17:58:28
COMPLAINT0003840,ACC0021931,BRW0002827,2026-02-22 11:07:36,DND,CRITICAL,OPEN,WHATSAPP,2026-03-07 11:07:36
COMPLAINT0003841,ACC0026462,BRW0002760,2026-05-02 14:05:18,DND,MEDIUM,OPEN,WHATSAPP,2026-05-13 14:05:18
COMPLAINT0003842,ACC0024944,BRW0006357,2026-04-07 13:00:36,WRONG_CONTACT,LOW,OPEN,SMS,2026-04-10 13:00:36
COMPLAINT0003843,ACC0013492,BRW0009235,2026-01-19 15:36:35,HARASSMENT,MEDIUM,CLOSED,FIELD,2026-01-30 15:36:35
COMPLAINT0003844,ACC0012522,BRW0002879,2026-03-04 13:14:27,PRIVACY,MEDIUM,OPEN,FIELD,2026-03-17 13:14:27
COMPLAINT0003845,ACC0025930,BRW0004879,2026-06-19 05:58:56,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,EMAIL,2026-07-08 05:58:56
COMPLAINT0003846,ACC0019017,BRW0011499,2026-04-20 07:23:38,DND,LOW,RESOLVED,SMS,2026-05-07 07:23:38
COMPLAINT0003847,ACC0002036,BRW0001616,2026-07-19 18:12:21,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,WHATSAPP,2026-08-01 18:12:21
COMPLAINT0003848,ACC0012683,BRW0008345,2026-04-09 08:56:35,DISPUTE,LOW,OPEN,WHATSAPP,2026-04-17 08:56:35
COMPLAINT0003849,ACC0027722,BRW0011797,2026-04-07 20:56:10,PAYMENT,CRITICAL,INVESTIGATING,SMS,2026-04-15 20:56:10
COMPLAINT0003850,ACC0013381,BRW0001015,2026-06-10 22:19:42,PAYMENT,LOW,CLOSED,SMS,2026-06-27 22:19:42
COMPLAINT0003851,ACC0014803,BRW0000738,2026-04-14 23:56:07,AGENT_BEHAVIOUR,HIGH,CLOSED,EMAIL,2026-04-19 23:56:07
COMPLAINT0003852,ACC0027021,BRW0008420,2026-03-26 09:44:52,PAYMENT,HIGH,INVESTIGATING,EMAIL,2026-04-11 09:44:52
COMPLAINT0003853,ACC0011100,BRW0003801,2026-06-25 23:34:36,HARASSMENT,CRITICAL,OPEN,FIELD,2026-07-06 23:34:36
COMPLAINT0003854,ACC0028368,BRW0007091,2026-04-13 07:21:16,HARASSMENT,LOW,OPEN,WHATSAPP,2026-04-15 07:21:16
COMPLAINT0003855,ACC0006506,BRW0010860,2026-05-17 20:59:33,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-06-04 20:59:33
COMPLAINT0003856,ACC0024862,BRW0003009,2026-07-29 17:46:46,PAYMENT,MEDIUM,CLOSED,WHATSAPP,2026-08-09 17:46:46
COMPLAINT0003857,ACC0023591,BRW0007659,2026-03-08 06:46:53,HARASSMENT,CRITICAL,OPEN,SMS,2026-03-16 06:46:53
COMPLAINT0003858,ACC0026765,BRW0003644,2026-05-25 03:27:42,PRIVACY,HIGH,CLOSED,EMAIL,2026-06-04 03:27:42
COMPLAINT0003859,ACC0016644,BRW0006829,2026-03-09 06:23:15,PAYMENT,HIGH,INVESTIGATING,FIELD,2026-03-24 06:23:15
COMPLAINT0003860,ACC0003870,BRW0010569,2026-07-02 16:00:45,AGENT_BEHAVIOUR,CRITICAL,OPEN,SMS,2026-07-06 16:00:45
COMPLAINT0003861,ACC0015950,BRW0005550,2026-03-02 00:44:56,PRIVACY,HIGH,OPEN,WHATSAPP,2026-03-09 00:44:56
COMPLAINT0003862,ACC0019801,BRW0010541,2026-03-10 09:41:19,DISPUTE,HIGH,RESOLVED,CALL,2026-03-20 09:41:19
COMPLAINT0003863,ACC0018981,BRW0008414,2026-05-30 17:57:06,PAYMENT,HIGH,OPEN,CALL,2026-06-15 17:57:06
COMPLAINT0003864,ACC0020239,BRW0007166,2026-07-14 18:54:09,PRIVACY,CRITICAL,INVESTIGATING,SMS,2026-07-22 18:54:09
COMPLAINT0003865,ACC0010360,BRW0010184,2026-02-07 20:31:26,DND,LOW,INVESTIGATING,WHATSAPP,2026-02-19 20:31:26
COMPLAINT0003866,ACC0005103,BRW0002343,2026-04-07 01:29:18,AGENT_BEHAVIOUR,HIGH,OPEN,EMAIL,2026-04-08 01:29:18
COMPLAINT0003867,ACC0008255,BRW0002846,2026-01-10 11:27:37,HARASSMENT,MEDIUM,INVESTIGATING,FIELD,2026-01-29 11:27:37
COMPLAINT0003868,ACC0027205,BRW0007015,2026-06-28 04:53:42,AGENT_BEHAVIOUR,CRITICAL,CLOSED,FIELD,2026-07-08 04:53:42
COMPLAINT0003869,ACC0015713,BRW0004904,2026-03-29 22:29:48,DND,HIGH,CLOSED,WHATSAPP,2026-03-30 22:29:48
COMPLAINT0003870,ACC0013004,BRW0005538,2026-08-05 08:16:49,PRIVACY,LOW,OPEN,CALL,2026-08-12 08:16:49
COMPLAINT0003871,ACC0001813,BRW0001392,2026-06-18 23:21:42,HARASSMENT,CRITICAL,CLOSED,FIELD,2026-07-02 23:21:42
COMPLAINT0003872,ACC0018387,BRW0006366,2026-04-28 07:06:37,AGENT_BEHAVIOUR,LOW,OPEN,EMAIL,2026-05-09 07:06:37
COMPLAINT0003873,ACC0021509,BRW0010784,2026-06-29 05:07:54,PRIVACY,CRITICAL,OPEN,CALL,2026-07-18 05:07:54
COMPLAINT0003874,ACC0009687,BRW0005827,2026-01-30 02:46:16,DND,HIGH,RESOLVED,WHATSAPP,2026-02-16 02:46:16
COMPLAINT0003875,ACC0023202,BRW0009773,2026-05-02 16:16:55,PAYMENT,CRITICAL,CLOSED,EMAIL,2026-05-11 16:16:55
COMPLAINT0003876,ACC0016896,BRW0011424,2026-04-01 21:17:14,DND,LOW,OPEN,WHATSAPP,2026-04-13 21:17:14
COMPLAINT0003877,ACC0006794,BRW0005965,2026-07-22 20:35:51,AGENT_BEHAVIOUR,LOW,CLOSED,CALL,2026-08-07 20:35:51
COMPLAINT0003878,ACC0002401,BRW0004880,2026-05-30 11:12:21,PAYMENT,MEDIUM,INVESTIGATING,CALL,2026-06-03 11:12:21
COMPLAINT0003879,ACC0009595,BRW0007267,2026-06-18 10:23:16,HARASSMENT,MEDIUM,OPEN,EMAIL,2026-07-03 10:23:16
COMPLAINT0003880,ACC0017735,BRW0002436,2026-03-18 01:27:06,WRONG_CONTACT,MEDIUM,OPEN,SMS,2026-03-30 01:27:06
COMPLAINT0003881,ACC0013701,BRW0001374,2026-04-15 02:05:31,PRIVACY,MEDIUM,CLOSED,FIELD,2026-05-03 02:05:31
COMPLAINT0003882,ACC0011566,BRW0004994,2026-02-14 17:51:34,DISPUTE,LOW,CLOSED,FIELD,2026-02-24 17:51:34
COMPLAINT0003883,ACC0016126,BRW0002667,2026-01-27 16:25:12,PRIVACY,MEDIUM,CLOSED,EMAIL,2026-01-31 16:25:12
COMPLAINT0003884,ACC0020054,BRW0004573,2026-05-02 08:16:05,HARASSMENT,MEDIUM,CLOSED,CALL,2026-05-04 08:16:05
COMPLAINT0003885,ACC0021139,BRW0001328,2026-01-19 11:16:23,PAYMENT,CRITICAL,RESOLVED,EMAIL,2026-02-06 11:16:23
COMPLAINT0003886,ACC0012553,BRW0001739,2026-04-30 19:01:23,DND,HIGH,INVESTIGATING,EMAIL,2026-05-16 19:01:23
COMPLAINT0003887,ACC0019269,BRW0011034,2026-07-24 19:19:16,PAYMENT,HIGH,RESOLVED,FIELD,2026-07-29 19:19:16
COMPLAINT0003888,ACC0026876,BRW0009670,2026-08-05 05:59:07,AGENT_BEHAVIOUR,LOW,CLOSED,WHATSAPP,2026-08-19 05:59:07
COMPLAINT0003889,ACC0022165,BRW0001445,2026-07-10 08:51:32,HARASSMENT,MEDIUM,OPEN,SMS,2026-07-12 08:51:32
COMPLAINT0003890,ACC0010662,BRW0001321,2026-02-27 12:28:08,DISPUTE,MEDIUM,CLOSED,CALL,2026-03-06 12:28:08
COMPLAINT0003891,ACC0024087,BRW0003132,2026-08-01 21:25:44,WRONG_CONTACT,MEDIUM,OPEN,FIELD,2026-08-06 21:25:44
COMPLAINT0003892,ACC0003435,BRW0010388,2026-02-22 11:30:17,AGENT_BEHAVIOUR,MEDIUM,OPEN,FIELD,2026-02-23 11:30:17
COMPLAINT0003893,ACC0018845,BRW0010173,2026-04-24 02:02:18,HARASSMENT,HIGH,INVESTIGATING,CALL,2026-04-30 02:02:18
COMPLAINT0003894,ACC0003131,BRW0011303,2026-04-30 06:11:18,AGENT_BEHAVIOUR,HIGH,RESOLVED,CALL,2026-05-13 06:11:18
COMPLAINT0003895,ACC0016539,BRW0002396,2026-01-07 15:56:32,WRONG_CONTACT,MEDIUM,CLOSED,SMS,2026-01-22 15:56:32
COMPLAINT0003896,ACC0009074,BRW0007805,2026-04-29 17:13:15,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,SMS,2026-05-03 17:13:15
COMPLAINT0003897,ACC0004715,BRW0011002,2026-07-11 07:23:23,WRONG_CONTACT,CRITICAL,OPEN,SMS,2026-07-30 07:23:23
COMPLAINT0003898,ACC0025099,BRW0004285,2026-03-11 00:04:29,HARASSMENT,CRITICAL,OPEN,EMAIL,2026-03-25 00:04:29
COMPLAINT0003899,ACC0024296,BRW0009051,2026-02-24 04:49:39,PRIVACY,LOW,INVESTIGATING,SMS,2026-03-11 04:49:39
COMPLAINT0003900,ACC0025517,BRW0005229,2026-06-08 08:13:02,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,EMAIL,2026-06-12 08:13:02
COMPLAINT0003901,ACC0014024,BRW0001469,2026-05-06 04:18:48,DND,CRITICAL,RESOLVED,EMAIL,2026-05-23 04:18:48
COMPLAINT0003902,ACC0015680,BRW0004994,2026-07-06 12:44:00,PAYMENT,LOW,RESOLVED,FIELD,2026-07-22 12:44:00
COMPLAINT0003903,ACC0025958,BRW0001645,2026-08-05 10:52:45,WRONG_CONTACT,LOW,OPEN,EMAIL,2026-08-20 10:52:45
COMPLAINT0003904,ACC0015441,BRW0001220,2026-06-21 14:32:11,WRONG_CONTACT,MEDIUM,INVESTIGATING,CALL,2026-07-02 14:32:11
COMPLAINT0003905,ACC0015217,BRW0006766,2026-07-31 09:47:38,DND,LOW,CLOSED,SMS,2026-08-02 09:47:38
COMPLAINT0003906,ACC0025392,BRW0011196,2026-05-28 20:21:49,HARASSMENT,HIGH,INVESTIGATING,EMAIL,2026-06-09 20:21:49
COMPLAINT0003907,ACC0007547,BRW0005836,2026-05-30 18:46:27,PRIVACY,MEDIUM,INVESTIGATING,EMAIL,2026-06-13 18:46:27
COMPLAINT0003908,ACC0003245,BRW0010104,2026-01-24 00:39:13,HARASSMENT,MEDIUM,INVESTIGATING,SMS,2026-02-02 00:39:13
COMPLAINT0003909,ACC0018841,BRW0009228,2026-01-26 06:39:28,AGENT_BEHAVIOUR,CRITICAL,OPEN,WHATSAPP,2026-01-29 06:39:28
COMPLAINT0003910,ACC0020570,BRW0004267,2026-06-17 06:24:26,HARASSMENT,MEDIUM,RESOLVED,CALL,2026-06-26 06:24:26
COMPLAINT0003911,ACC0015408,BRW0006066,2026-04-03 03:53:35,DND,MEDIUM,RESOLVED,SMS,2026-04-14 03:53:35
COMPLAINT0003912,ACC0015817,BRW0000368,2026-04-18 20:34:08,DND,MEDIUM,OPEN,WHATSAPP,2026-05-05 20:34:08
COMPLAINT0003913,ACC0008467,BRW0003586,2026-08-02 13:45:43,WRONG_CONTACT,CRITICAL,RESOLVED,EMAIL,2026-08-13 13:45:43
COMPLAINT0003914,ACC0029573,BRW0005072,2026-03-30 01:45:02,DND,CRITICAL,INVESTIGATING,SMS,2026-04-15 01:45:02
COMPLAINT0003915,ACC0008192,BRW0006197,2026-08-04 18:17:30,DND,CRITICAL,RESOLVED,CALL,2026-08-09 18:17:30
COMPLAINT0003916,ACC0004458,BRW0011237,2026-05-23 04:36:13,AGENT_BEHAVIOUR,HIGH,OPEN,EMAIL,2026-05-24 04:36:13
COMPLAINT0003917,ACC0014167,BRW0011296,2026-05-30 15:52:12,PRIVACY,CRITICAL,OPEN,EMAIL,2026-06-10 15:52:12
COMPLAINT0003918,ACC0019965,BRW0002746,2026-07-06 23:30:57,AGENT_BEHAVIOUR,MEDIUM,OPEN,SMS,2026-07-07 23:30:57
COMPLAINT0003919,ACC0014866,BRW0009640,2026-07-20 18:30:12,AGENT_BEHAVIOUR,MEDIUM,RESOLVED,SMS,2026-07-24 18:30:12
COMPLAINT0003920,ACC0004610,BRW0000020,2026-03-13 03:16:06,DND,MEDIUM,RESOLVED,EMAIL,2026-03-16 03:16:06
COMPLAINT0003921,ACC0023168,BRW0001480,2026-07-08 03:04:09,AGENT_BEHAVIOUR,MEDIUM,CLOSED,FIELD,2026-07-10 03:04:09
COMPLAINT0003922,ACC0025652,BRW0011305,2026-06-20 14:26:31,HARASSMENT,HIGH,INVESTIGATING,SMS,2026-07-07 14:26:31
COMPLAINT0003923,ACC0024151,BRW0011501,2026-08-06 19:23:54,HARASSMENT,HIGH,RESOLVED,CALL,2026-08-14 19:23:54
COMPLAINT0003924,ACC0020096,BRW0000261,2026-01-31 22:26:08,DISPUTE,CRITICAL,RESOLVED,SMS,2026-02-05 22:26:08
COMPLAINT0003925,ACC0023655,BRW0004487,2026-02-08 12:10:33,DND,MEDIUM,CLOSED,WHATSAPP,2026-02-18 12:10:33
COMPLAINT0003926,ACC0020558,BRW0002005,2026-05-11 14:28:50,PRIVACY,CRITICAL,RESOLVED,CALL,2026-05-24 14:28:50
COMPLAINT0003927,ACC0013814,BRW0008417,2026-03-07 00:02:17,PRIVACY,HIGH,RESOLVED,FIELD,2026-03-16 00:02:17
COMPLAINT0003928,ACC0019504,BRW0004218,2026-06-26 17:19:15,PAYMENT,MEDIUM,OPEN,WHATSAPP,2026-07-12 17:19:15
COMPLAINT0003929,ACC0016446,BRW0007779,2026-03-08 21:37:46,HARASSMENT,MEDIUM,RESOLVED,FIELD,2026-03-27 21:37:46
COMPLAINT0003930,ACC0027137,BRW0010957,2026-03-23 17:59:03,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,SMS,2026-04-02 17:59:03
COMPLAINT0003931,ACC0004421,BRW0003465,2026-02-25 07:00:04,PRIVACY,CRITICAL,CLOSED,WHATSAPP,2026-03-06 07:00:04
COMPLAINT0003932,ACC0021550,BRW0001203,2026-03-16 21:44:02,AGENT_BEHAVIOUR,HIGH,OPEN,SMS,2026-04-04 21:44:02
COMPLAINT0003933,ACC0000434,BRW0007847,2026-02-24 08:23:35,PAYMENT,HIGH,INVESTIGATING,SMS,2026-03-08 08:23:35
COMPLAINT0003934,ACC0018880,BRW0000223,2026-04-04 15:15:16,WRONG_CONTACT,HIGH,RESOLVED,SMS,2026-04-17 15:15:16
COMPLAINT0003935,ACC0027677,BRW0001195,2026-03-09 11:52:18,DND,MEDIUM,OPEN,CALL,2026-03-16 11:52:18
COMPLAINT0003936,ACC0000305,BRW0008991,2026-02-19 03:52:18,AGENT_BEHAVIOUR,MEDIUM,CLOSED,WHATSAPP,2026-02-24 03:52:18
COMPLAINT0003937,ACC0025052,BRW0005992,2026-02-04 21:27:35,PRIVACY,HIGH,INVESTIGATING,WHATSAPP,2026-02-23 21:27:35
COMPLAINT0003938,ACC0022898,BRW0008356,2026-03-11 15:24:49,WRONG_CONTACT,MEDIUM,CLOSED,SMS,2026-03-30 15:24:49
