visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0015258,ACC0004041,BRW0011886,2026-04-03 06:58:49,AGT0000816,AFTER_HOURS,NOT_AVAILABLE,24.583133183195578,68.86411228638448,2026-04-02 11:04:18
VISIT0015259,ACC0002795,BRW0009718,2026-07-20 11:55:32,AGT0000685,AFTER_HOURS,PTP,17.47143669551707,79.55077132674168,2026-07-19 16:58:59
VISIT0015260,ACC0007036,BRW0000533,2026-02-09 23:23:26,AGT0000280,AFTER_HOURS,WRONG_ADDRESS,23.32361228140116,87.44541862627501,2026-02-09 07:48:45
VISIT0015261,ACC0008008,BRW0005416,2026-04-05 03:46:11,AGT0000842,FOLLOWUP,WRONG_ADDRESS,32.8257473803846,86.5317029151608,2026-04-04 14:59:16
VISIT0015262,ACC0014816,BRW0006564,2026-07-14 14:50:28,AGT0000153,AFTER_HOURS,PTP,24.605544288169607,89.4194167341291,2026-07-13 17:32:34
VISIT0015263,ACC0015411,BRW0004866,2026-07-18 15:59:30,AGT0000715,FIRST_VISIT,WRONG_ADDRESS,23.554311350629895,75.70779530353971,2026-07-17 20:21:15
VISIT0015264,ACC0001666,BRW0011731,2026-06-26 22:13:38,AGT0000990,FIRST_VISIT,REFUSED,25.32499634942613,71.67989718842124,2026-06-26 14:51:00
VISIT0015265,ACC0001393,BRW0007889,2026-04-24 22:00:26,AGT0000997,NOTICE,PTP,22.355533144635118,80.53995705338457,2026-04-23 22:11:24
VISIT0015266,ACC0005283,BRW0007190,2026-08-06 02:15:19,AGT0000929,NOTICE,PTP,32.547819651518054,70.91228829328033,2026-08-05 03:44:43
VISIT0015267,ACC0005926,BRW0000921,2026-05-13 06:24:01,AGT0000390,FIRST_VISIT,PTP,19.572887028145168,83.83929571842307,2026-05-12 18:48:27
VISIT0015268,ACC0008966,BRW0003311,2026-07-29 15:27:46,AGT0000088,FIRST_VISIT,NOT_AVAILABLE,32.19406884452832,87.01300888379718,2026-07-28 17:03:46
VISIT0015269,ACC0000027,BRW0011397,2026-04-28 05:53:58,AGT0000727,AFTER_HOURS,NOT_AVAILABLE,12.785392801164363,88.44102808707312,2026-04-27 21:03:07
VISIT0015270,ACC0018891,BRW0004519,2026-05-26 20:42:44,AGT0000245,FOLLOWUP,PTP,21.78296240363185,76.66200851200333,2026-05-25 21:14:37
VISIT0015271,ACC0014043,BRW0009283,2026-07-04 12:43:13,AGT0000950,FIRST_VISIT,WRONG_ADDRESS,16.823614359940997,78.12060981442865,2026-07-04 05:23:59
VISIT0015272,ACC0009136,BRW0008673,2026-04-27 15:21:40,AGT0000367,FIRST_VISIT,REFUSED,15.61379421435691,87.32892045978792,2026-04-27 12:03:17
VISIT0015273,ACC0000053,BRW0000639,2026-06-23 09:35:37,AGT0000816,NOTICE,PTP,28.36722901858689,71.36795394953009,2026-06-23 06:59:33
VISIT0015274,ACC0010423,BRW0004168,2026-01-19 14:02:57,AGT0000770,AFTER_HOURS,REFUSED,8.806080641046126,77.14945125276307,2026-01-18 17:11:23
VISIT0015275,ACC0018437,BRW0008244,2026-01-14 17:19:30,AGT0000880,FIRST_VISIT,NOT_AVAILABLE,31.959202902931526,72.07423529171487,2026-01-13 23:25:46
VISIT0015276,ACC0022463,BRW0007187,2026-02-03 23:49:15,AGT0000192,FIRST_VISIT,NOT_AVAILABLE,29.235915950998972,85.82466165054004,2026-02-03 07:39:48
VISIT0015277,ACC0019808,BRW0004682,2026-02-16 18:45:55,AGT0000156,FIRST_VISIT,CONTACTED,10.93359969910106,87.76331387576671,2026-02-16 15:07:07
VISIT0015278,ACC0005618,BRW0000170,2026-04-25 03:56:42,AGT0000535,FOLLOWUP,NOT_AVAILABLE,21.974393055080327,78.60896627581343,2026-04-25 03:25:00
VISIT0015279,ACC0027239,BRW0010406,2026-06-20 20:32:17,AGT0000252,AFTER_HOURS,WRONG_ADDRESS,11.577607299002716,70.28340175483771,2026-06-19 21:06:26
VISIT0015280,ACC0007999,BRW0006299,2026-08-06 11:47:47,AGT0000268,FIRST_VISIT,NOT_AVAILABLE,33.69330983307058,73.59878867942528,2026-08-06 10:08:28
VISIT0015281,ACC0006442,BRW0007762,2026-04-29 20:32:48,AGT0000973,FIRST_VISIT,WRONG_ADDRESS,31.82120367581514,71.1829357640149,2026-04-29 18:58:41
VISIT0015282,ACC0009234,BRW0000130,2026-04-27 03:04:25,AGT0000964,FOLLOWUP,REFUSED,33.0977412113877,77.92880248682576,2026-04-27 02:15:56
VISIT0015283,ACC0014079,BRW0008597,2026-05-12 03:57:07,AGT0000812,FIRST_VISIT,WRONG_ADDRESS,15.413769349090964,71.3729127552131,2026-05-11 04:15:04
VISIT0015284,ACC0005006,BRW0004404,2026-08-07 14:08:59,AGT0000286,NOTICE,REFUSED,28.48295690000285,79.87673088590569,2026-08-07 04:43:00
VISIT0015285,ACC0013212,BRW0009035,2026-06-13 04:11:12,AGT0000722,NOTICE,PTP,10.479798300428977,72.73516012084053,2026-06-12 05:52:00
VISIT0015286,ACC0010504,BRW0004380,2026-06-07 23:58:41,AGT0000857,FOLLOWUP,PTP,21.158959343584,80.51549858763855,2026-06-07 16:54:04
VISIT0015287,ACC0011556,BRW0009003,2026-03-03 05:05:49,AGT0000385,FIRST_VISIT,WRONG_ADDRESS,32.641472258533135,86.22590362846334,2026-03-02 09:43:55
VISIT0015288,ACC0012403,BRW0002741,2026-02-26 22:35:24,AGT0000674,AFTER_HOURS,NOT_AVAILABLE,15.800654914584172,85.32841647650017,2026-02-26 03:11:23
VISIT0015289,ACC0006603,BRW0002972,2026-01-30 19:04:53,AGT0000898,AFTER_HOURS,PTP,22.831446800882897,68.1386740689234,2026-01-30 01:06:12
VISIT0015290,ACC0000878,BRW0006263,2026-07-27 20:57:05,AGT0000383,AFTER_HOURS,PAID,29.076629058539222,72.55061018611771,2026-07-27 11:23:15
VISIT0015291,ACC0014856,BRW0006981,2026-04-01 14:06:15,AGT0000269,NOTICE,WRONG_ADDRESS,32.23529975961645,79.18643538067332,2026-04-01 11:11:30
VISIT0015292,ACC0008485,BRW0002722,2026-05-16 07:15:03,AGT0000502,FOLLOWUP,PTP,31.549012021586694,86.3353467626589,2026-05-16 00:52:26
VISIT0015293,ACC0008841,BRW0006029,2026-04-01 21:42:48,AGT0000889,FIRST_VISIT,REFUSED,15.681164863970412,75.0040727977192,2026-04-01 20:51:07
VISIT0015294,ACC0001148,BRW0002981,2026-07-10 02:30:04,AGT0000540,FOLLOWUP,NOT_AVAILABLE,8.283790477294806,70.15097095708047,2026-07-09 20:27:45
VISIT0015295,ACC0000625,BRW0007167,2026-05-03 15:23:36,AGT0000914,AFTER_HOURS,PTP,29.67469852088275,74.94603477400382,2026-05-02 16:32:23
VISIT0015296,ACC0012731,BRW0007440,2026-07-11 06:45:32,AGT0000069,FOLLOWUP,WRONG_ADDRESS,29.98196273850556,74.09723175113574,2026-07-10 18:57:24
VISIT0015297,ACC0011092,BRW0005236,2026-03-12 09:40:28,AGT0000056,FOLLOWUP,PAID,31.80242099727089,80.0633284169154,2026-03-12 08:44:10
VISIT0015298,ACC0010249,BRW0007321,2026-03-18 08:18:19,AGT0000475,AFTER_HOURS,WRONG_ADDRESS,19.093269663008908,68.0034359435139,2026-03-17 22:33:13
VISIT0015299,ACC0002660,BRW0002786,2026-03-24 22:34:11,AGT0000946,FIRST_VISIT,PTP,32.76977048387889,84.82974223891921,2026-03-24 05:42:38
VISIT0015300,ACC0002889,BRW0006777,2026-04-04 12:00:55,AGT0000353,AFTER_HOURS,NOT_AVAILABLE,24.211679505784787,74.89008388287942,2026-04-03 18:41:43
VISIT0015301,ACC0004665,BRW0011950,2026-04-19 04:43:56,AGT0000610,AFTER_HOURS,NOT_AVAILABLE,20.898222978523297,71.83067617637406,2026-04-18 06:32:38
VISIT0015302,ACC0008571,BRW0010284,2026-02-23 03:47:17,AGT0000835,NOTICE,REFUSED,14.278149921786042,85.2750803552716,2026-02-22 11:39:18
VISIT0015303,ACC0004387,BRW0008568,2026-06-01 10:29:12,AGT0000937,AFTER_HOURS,REFUSED,15.463783227406495,73.36665534353773,2026-05-31 20:59:18
VISIT0015304,ACC0023288,BRW0011742,2026-01-17 09:16:05,AGT0000338,NOTICE,NOT_AVAILABLE,18.96133603696283,89.8268258741285,2026-01-16 20:44:45
VISIT0015305,ACC0002807,BRW0003375,2026-03-01 19:46:37,AGT0000580,AFTER_HOURS,CONTACTED,22.666152113270986,70.23635300373176,2026-03-01 16:21:58
VISIT0015306,ACC0018729,BRW0001908,2026-01-24 03:50:21,AGT0000114,FOLLOWUP,WRONG_ADDRESS,21.310485196258803,89.42511149947708,2026-01-23 16:22:08
VISIT0015307,ACC0016918,BRW0009816,2026-06-17 02:19:38,AGT0000752,NOTICE,PTP,20.360817153763968,88.51223743321441,2026-06-16 04:07:09
VISIT0015308,ACC0008003,BRW0009324,2026-06-11 17:01:01,AGT0000648,AFTER_HOURS,NOT_AVAILABLE,30.259370753403523,69.29737506216085,2026-06-11 12:33:46
VISIT0015309,ACC0014618,BRW0010919,2026-03-09 18:15:44,AGT0000858,NOTICE,PTP,18.737574152672178,74.57072284319636,2026-03-08 23:45:29
VISIT0015310,ACC0010953,BRW0007588,2026-02-09 19:52:38,AGT0000441,NOTICE,PTP,28.468002803367828,77.76728747196246,2026-02-09 02:52:14
VISIT0015311,ACC0004125,BRW0002266,2026-06-03 23:08:26,AGT0000955,FOLLOWUP,CONTACTED,26.694728044844226,83.57251200547665,2026-06-03 01:25:13
VISIT0015312,ACC0020997,BRW0009231,2026-07-30 10:31:39,AGT0000825,AFTER_HOURS,PTP,11.893918386907643,77.76161286592385,2026-07-29 22:16:31
VISIT0015313,ACC0010233,BRW0002047,2026-07-21 02:42:24,AGT0000808,FIRST_VISIT,NOT_AVAILABLE,14.188789635517432,79.76461547882349,2026-07-20 07:55:47
VISIT0015314,ACC0004735,BRW0007986,2026-01-01 21:47:54,AGT0000145,NOTICE,CONTACTED,24.228857906771243,80.50792424222173,2026-01-01 05:58:30
VISIT0015315,ACC0019118,BRW0000384,2026-01-25 18:07:00,AGT0000485,NOTICE,PAID,13.63109705991561,73.1731996587815,2026-01-25 00:11:26
VISIT0015316,ACC0014141,BRW0009175,2026-07-28 19:19:19,AGT0000948,NOTICE,WRONG_ADDRESS,28.418305539482937,84.12250443559772,2026-07-28 16:24:22
VISIT0015317,ACC0002309,BRW0010618,2026-05-28 20:55:03,AGT0000037,AFTER_HOURS,PAID,8.218979024643248,84.91183582194279,2026-05-27 23:39:45
VISIT0015318,ACC0014769,BRW0001824,2026-06-15 09:09:07,AGT0000274,FOLLOWUP,PTP,9.894905586331497,88.1718956548901,2026-06-14 19:26:06
VISIT0015319,ACC0000583,BRW0008142,2026-03-13 02:01:58,AGT0000499,FIRST_VISIT,PTP,19.878467169655515,71.65723437704337,2026-03-12 21:31:11
VISIT0015320,ACC0016950,BRW0001467,2026-07-18 14:05:24,AGT0000820,AFTER_HOURS,NOT_AVAILABLE,26.074876448809658,82.11032920345454,2026-07-18 07:20:53
VISIT0015321,ACC0015441,BRW0001635,2026-05-04 20:22:15,AGT0000771,FOLLOWUP,NOT_AVAILABLE,33.36506246006801,79.81194453284611,2026-05-04 11:42:16
VISIT0015322,ACC0018481,BRW0009355,2026-02-21 16:45:34,AGT0000976,FOLLOWUP,PAID,31.73642426162622,74.01563331002878,2026-02-21 04:41:50
VISIT0015323,ACC0015488,BRW0008314,2026-07-06 00:40:11,AGT0000181,AFTER_HOURS,CONTACTED,26.267160663852597,89.56583108884826,2026-07-05 15:51:52
VISIT0015324,ACC0014228,BRW0006095,2026-06-21 23:53:09,AGT0000455,NOTICE,WRONG_ADDRESS,22.401337181432755,82.07339188906452,2026-06-21 21:48:18
VISIT0015325,ACC0019284,BRW0008769,2026-03-17 11:33:02,AGT0000792,FOLLOWUP,CONTACTED,11.110137481023767,82.59286472562829,2026-03-17 03:34:38
VISIT0015326,ACC0009692,BRW0000807,2026-05-24 15:36:50,AGT0000960,FOLLOWUP,WRONG_ADDRESS,14.925049204621374,83.6838783995372,2026-05-23 18:09:50
VISIT0015327,ACC0002823,BRW0000876,2026-03-17 20:24:01,AGT0000652,NOTICE,PAID,29.11740973234471,82.6999527702266,2026-03-16 22:15:52
VISIT0015328,ACC0012828,BRW0003866,2026-06-18 02:03:04,AGT0000649,NOTICE,PAID,31.430465917625988,85.64487141859284,2026-06-17 06:11:20
VISIT0015329,ACC0006896,BRW0007908,2026-01-26 17:48:39,AGT0000443,FOLLOWUP,NOT_AVAILABLE,19.924511173325396,86.93540726091148,2026-01-26 03:27:04
VISIT0015330,ACC0029030,BRW0008107,2026-05-09 14:24:03,AGT0000906,AFTER_HOURS,NOT_AVAILABLE,14.927339023647221,83.07332162486871,2026-05-09 05:44:19
VISIT0015331,ACC0013485,BRW0007927,2026-07-25 04:30:41,AGT0000303,AFTER_HOURS,WRONG_ADDRESS,32.2388415554812,82.54403137852326,2026-07-24 12:56:07
VISIT0015332,ACC0003455,BRW0001410,2026-01-07 06:42:56,AGT0000791,FIRST_VISIT,REFUSED,28.2659733796988,84.08422503435492,2026-01-07 06:21:28
VISIT0015333,ACC0012475,BRW0008988,2026-06-23 11:51:26,AGT0000353,FOLLOWUP,NOT_AVAILABLE,17.752983698063183,88.99193322715759,2026-06-22 20:34:31
VISIT0015334,ACC0013141,BRW0003207,2026-02-01 14:58:32,AGT0000478,AFTER_HOURS,REFUSED,30.47357688316731,83.04852450555315,2026-01-31 16:17:52
VISIT0015335,ACC0007240,BRW0001263,2026-01-01 19:26:00,AGT0000172,NOTICE,PAID,26.865679129665423,72.72259720450096,2026-01-01 07:19:10
VISIT0015336,ACC0005996,BRW0008293,2026-04-16 11:14:43,AGT0000681,FIRST_VISIT,WRONG_ADDRESS,30.59371674804087,70.87825347315516,2026-04-16 05:22:26
VISIT0015337,ACC0006482,BRW0009537,2026-05-08 01:33:53,AGT0000412,AFTER_HOURS,NOT_AVAILABLE,22.93344073485825,69.88616804409143,2026-05-07 20:34:27
VISIT0015338,ACC0027376,BRW0011687,2026-06-27 04:27:48,AGT0000200,NOTICE,REFUSED,24.62540735851102,71.51104921669068,2026-06-27 03:13:27
VISIT0015339,ACC0014609,BRW0009013,2026-04-22 04:59:55,AGT0000927,FOLLOWUP,PAID,16.35117782656797,85.73084436806218,2026-04-22 03:52:34
VISIT0015340,ACC0003613,BRW0009824,2026-03-18 06:50:49,AGT0001000,FIRST_VISIT,PAID,25.75370807861445,69.2500932035278,2026-03-17 11:56:28
VISIT0015341,ACC0026094,BRW0000337,2026-02-25 10:39:35,AGT0000204,AFTER_HOURS,PAID,11.93910575830638,78.64101525739781,2026-02-25 06:25:33
VISIT0015342,ACC0006004,BRW0010853,2026-03-22 03:30:50,AGT0000270,FOLLOWUP,REFUSED,12.109165842522113,78.39238234915048,2026-03-21 13:14:57
VISIT0015343,ACC0025851,BRW0000646,2026-07-25 01:10:23,AGT0000460,AFTER_HOURS,CONTACTED,24.731554820219216,87.92549352057647,2026-07-24 23:13:03
VISIT0015344,ACC0014900,BRW0000974,2026-06-04 19:11:30,AGT0000667,AFTER_HOURS,PAID,11.606186251112769,68.46012010450349,2026-06-04 01:45:48
VISIT0015345,ACC0000790,BRW0007343,2026-05-10 09:36:15,AGT0000192,FIRST_VISIT,PTP,26.802668899615565,79.61686072239496,2026-05-09 19:26:07
VISIT0015346,ACC0001054,BRW0008619,2026-02-07 17:50:09,AGT0000300,FOLLOWUP,PTP,32.229632383878936,75.976342472757,2026-02-06 19:14:03
VISIT0015347,ACC0013947,BRW0007672,2026-02-07 07:49:31,AGT0000064,FIRST_VISIT,NOT_AVAILABLE,27.92845189585306,73.51865381408413,2026-02-06 10:58:08
VISIT0015348,ACC0017584,BRW0011328,2026-07-02 06:12:38,AGT0000069,AFTER_HOURS,CONTACTED,16.087120592548377,68.02683367256043,
VISIT0015349,ACC0019813,BRW0010935,2026-01-13 13:19:16,AGT0000236,NOTICE,REFUSED,15.208058915589685,70.88417457074794,2026-01-13 04:15:59
VISIT0015350,ACC0013129,BRW0010328,2026-04-04 00:13:11,AGT0000848,FIRST_VISIT,PAID,9.577368642182245,71.28783083138403,2026-04-03 19:28:22
VISIT0015351,ACC0015687,BRW0000627,2026-02-19 13:38:56,AGT0000705,FOLLOWUP,NOT_AVAILABLE,33.94653671809063,81.97148265337319,2026-02-19 03:27:56
VISIT0015352,ACC0007179,BRW0000917,2026-05-03 19:32:15,AGT0000144,AFTER_HOURS,CONTACTED,16.109682399230653,80.48689130635918,2026-05-03 07:59:56
VISIT0015353,ACC0022892,BRW0004664,2026-04-25 02:20:02,AGT0000904,NOTICE,PTP,30.91163943263088,77.12618503957131,2026-04-25 02:11:55
VISIT0015354,ACC0005049,BRW0011955,2026-03-02 08:42:23,AGT0000986,FOLLOWUP,REFUSED,32.31927948811542,73.03944277344253,2026-03-01 21:55:30
VISIT0015355,ACC0000969,BRW0004004,2026-02-18 14:37:47,AGT0000342,FOLLOWUP,CONTACTED,25.16921847221234,79.0270900170471,2026-02-18 00:04:52
VISIT0015356,ACC0023612,BRW0009317,2026-03-07 10:24:12,AGT0000299,FIRST_VISIT,REFUSED,26.608442698900674,68.78444062920698,2026-03-06 12:38:04
VISIT0015357,ACC0019995,BRW0011760,2026-02-01 10:24:39,AGT0000140,AFTER_HOURS,CONTACTED,11.034400599871343,79.84711353939527,2026-02-01 07:54:47
VISIT0015358,ACC0001809,BRW0007193,2026-04-23 12:41:27,AGT0000876,AFTER_HOURS,REFUSED,8.2055317163888,68.43057775239737,2026-04-22 23:27:30
VISIT0015359,ACC0012493,BRW0010013,2026-02-13 09:27:01,AGT0000401,NOTICE,REFUSED,15.998159183568628,79.85359768333929,2026-02-13 01:57:27
VISIT0015360,ACC0022132,BRW0003681,2026-05-07 20:55:52,AGT0000757,AFTER_HOURS,WRONG_ADDRESS,8.668792976954029,73.62874350934779,2026-05-07 04:18:47
VISIT0015361,ACC0022999,BRW0007155,2026-05-03 00:19:20,AGT0000544,FIRST_VISIT,PAID,22.802098432816244,84.42480564650376,2026-05-02 13:00:29
VISIT0015362,ACC0002190,BRW0009216,2026-04-13 08:54:15,AGT0000679,FIRST_VISIT,REFUSED,24.19852431861291,85.77058237944867,2026-04-12 09:49:47
VISIT0015363,ACC0004026,BRW0006475,2026-04-19 03:16:09,AGT0000857,NOTICE,CONTACTED,30.861810223946385,72.29722542474319,2026-04-18 10:30:29
VISIT0015364,ACC0010219,BRW0005109,2026-04-16 02:14:12,AGT0000411,FOLLOWUP,NOT_AVAILABLE,32.603083103262165,87.14379701036088,
VISIT0015365,ACC0024729,BRW0002774,2026-03-21 23:52:55,AGT0000390,AFTER_HOURS,PTP,12.199008729617644,86.75904742248537,2026-03-21 04:18:16
VISIT0015366,ACC0003983,BRW0011030,2026-05-25 14:00:07,AGT0000877,AFTER_HOURS,NOT_AVAILABLE,21.50704468358651,89.87054417144272,2026-05-24 20:12:18
VISIT0015367,ACC0023978,BRW0011893,2026-07-12 08:53:31,AGT0000940,AFTER_HOURS,WRONG_ADDRESS,18.64361405001125,82.70826012024918,2026-07-12 04:34:38
VISIT0015368,ACC0018641,BRW0007988,2026-05-23 23:48:34,AGT0000802,FOLLOWUP,WRONG_ADDRESS,9.367400965364757,79.51247727509097,2026-05-23 20:11:22
VISIT0015369,ACC0013037,BRW0006014,2026-03-27 21:39:08,AGT0000170,AFTER_HOURS,PAID,31.509528017807344,68.2146249440076,2026-03-27 19:42:14
VISIT0015370,ACC0015707,BRW0001372,2026-04-24 06:59:21,AGT0000675,FIRST_VISIT,PAID,26.236171928048755,76.66343835366632,2026-04-23 16:36:25
VISIT0015371,ACC0006603,BRW0009751,2026-06-13 15:52:22,AGT0000883,NOTICE,NOT_AVAILABLE,32.69637544103028,83.16391379368996,2026-06-13 02:02:42
VISIT0015372,ACC0003909,BRW0000046,2026-02-14 14:40:23,AGT0000326,FOLLOWUP,PAID,16.45664597784225,77.16501572400067,2026-02-13 19:44:17
VISIT0015373,ACC0021722,BRW0011116,2026-03-16 03:17:52,AGT0000435,FOLLOWUP,PAID,31.134634659078763,71.18738229346422,2026-03-15 12:46:27
VISIT0015374,ACC0029574,BRW0008851,2026-04-05 18:56:31,AGT0000653,NOTICE,CONTACTED,14.97302806238485,76.36203139569704,2026-04-05 11:24:27
VISIT0015375,ACC0009077,BRW0000921,2026-04-17 13:35:09,AGT0000603,FOLLOWUP,WRONG_ADDRESS,10.167290849636775,82.05252343805941,2026-04-16 21:14:28
VISIT0015376,ACC0019849,BRW0009910,2026-04-11 22:32:19,AGT0000612,FOLLOWUP,WRONG_ADDRESS,15.864181413422582,80.2180902122694,2026-04-11 17:59:27
VISIT0015377,ACC0006946,BRW0004035,2026-04-19 04:34:04,AGT0000315,AFTER_HOURS,PAID,23.349548527638177,70.8905297177135,2026-04-18 19:34:18
VISIT0015378,ACC0019370,BRW0005059,2026-04-14 21:18:40,AGT0000708,FOLLOWUP,PAID,29.595440274985535,75.16257061267751,2026-04-14 17:54:45
VISIT0015379,ACC0022285,BRW0006654,2026-06-15 11:00:02,AGT0000448,NOTICE,WRONG_ADDRESS,30.76334503140462,77.79124625194646,2026-06-15 07:06:13
VISIT0015380,ACC0003689,BRW0009888,2026-02-19 23:09:49,AGT0000175,FOLLOWUP,CONTACTED,25.52568223474576,86.86850133220477,2026-02-19 22:50:16
VISIT0015381,ACC0019141,BRW0000811,2026-01-01 12:46:03,AGT0000205,AFTER_HOURS,CONTACTED,14.824950536819419,73.42277939147428,2026-01-01 11:22:19
VISIT0015382,ACC0004195,BRW0007912,2026-08-04 12:11:38,AGT0000721,FIRST_VISIT,REFUSED,12.461057004802853,88.51988286443073,2026-08-03 19:18:29
VISIT0015383,ACC0017975,BRW0004887,2026-02-15 07:25:56,AGT0000999,NOTICE,PAID,32.11505819117971,81.61229511157515,2026-02-14 17:10:26
VISIT0015384,ACC0014958,BRW0009176,2026-04-01 02:24:33,AGT0000666,NOTICE,PAID,15.90131521309721,83.461790898397,2026-03-31 21:13:13
VISIT0015385,ACC0026826,BRW0005431,2026-03-05 12:58:26,AGT0000096,NOTICE,WRONG_ADDRESS,27.272223315129093,79.35614695712098,2026-03-05 06:20:13
VISIT0015386,ACC0007934,BRW0002375,2026-01-12 18:55:08,AGT0000939,NOTICE,PAID,12.385799518366426,87.73168506612166,2026-01-12 11:19:02
VISIT0015387,ACC0001294,BRW0003251,2026-06-02 04:51:04,AGT0000528,FIRST_VISIT,NOT_AVAILABLE,8.430696207171104,85.26435678274662,2026-06-02 02:46:10
VISIT0015388,ACC0017604,BRW0000499,2026-03-21 10:26:52,AGT0000179,FIRST_VISIT,REFUSED,11.221226523345434,80.23193164973885,2026-03-20 16:19:13
VISIT0015389,ACC0026361,BRW0003878,2026-05-24 09:14:54,AGT0000712,FIRST_VISIT,REFUSED,26.663129268080827,68.5838545051718,2026-05-23 11:28:54
VISIT0015390,ACC0022352,BRW0010541,2026-06-23 17:20:28,AGT0000359,FOLLOWUP,REFUSED,33.97481500006832,89.63817609556759,2026-06-23 11:37:04
VISIT0015391,ACC0022743,BRW0003359,2026-01-07 13:27:29,AGT0000758,NOTICE,WRONG_ADDRESS,11.613319495087357,83.55793989904971,2026-01-06 16:35:23
VISIT0015392,ACC0011868,BRW0006861,2026-06-24 09:06:04,AGT0000238,NOTICE,WRONG_ADDRESS,27.98847630386808,84.70011434692614,2026-06-23 21:55:08
VISIT0015393,ACC0002536,BRW0011408,2026-06-13 00:27:36,AGT0000633,AFTER_HOURS,NOT_AVAILABLE,17.152485004401626,78.53531986025558,2026-06-12 12:41:00
VISIT0015394,ACC0026890,BRW0011932,2026-06-04 00:25:10,AGT0000600,FOLLOWUP,PTP,33.68359587745984,82.7004159229017,2026-06-03 02:36:37
VISIT0015395,ACC0022311,BRW0009949,2026-06-30 07:06:02,AGT0000793,NOTICE,CONTACTED,11.107167493147612,83.18684532402669,2026-06-29 20:09:32
VISIT0015396,ACC0026911,BRW0002718,2026-01-24 01:49:04,AGT0000181,FOLLOWUP,CONTACTED,21.016059560244187,75.4742838198073,2026-01-23 09:01:17
VISIT0015397,ACC0020767,BRW0000944,2026-06-15 19:27:41,AGT0000622,NOTICE,WRONG_ADDRESS,22.934610185843525,70.05872356711942,2026-06-15 07:22:58
VISIT0015398,ACC0003797,BRW0007643,2026-01-01 23:26:50,AGT0000110,FOLLOWUP,WRONG_ADDRESS,18.54105674987712,71.68481875605784,2026-01-01 19:24:14
VISIT0015399,ACC0006307,BRW0005413,2026-03-08 19:33:18,AGT0000422,NOTICE,NOT_AVAILABLE,24.1398302555298,74.01680000818267,2026-03-08 06:39:09
VISIT0015400,ACC0002993,BRW0008549,2026-06-01 14:27:30,AGT0000556,AFTER_HOURS,CONTACTED,23.374580279692577,70.70239320171112,2026-06-01 14:19:44
VISIT0015401,ACC0021157,BRW0002337,2026-06-02 11:14:13,AGT0000275,NOTICE,WRONG_ADDRESS,25.078554726598558,88.03901066056368,2026-06-02 00:03:52
VISIT0015402,ACC0028315,BRW0001526,2026-03-03 05:16:51,AGT0000297,FOLLOWUP,NOT_AVAILABLE,20.36474099410343,78.36629828114917,2026-03-02 17:08:39
VISIT0015403,ACC0027892,BRW0000996,2026-02-16 06:31:55,AGT0000355,AFTER_HOURS,WRONG_ADDRESS,10.318045289974055,80.83753207986175,2026-02-15 14:13:07
VISIT0015404,ACC0006949,BRW0007280,2026-07-08 12:12:39,AGT0000029,FOLLOWUP,REFUSED,31.85322737940092,85.30805263688258,2026-07-08 10:56:08
VISIT0015405,ACC0000738,BRW0002748,2026-03-26 08:23:39,AGT0000046,FOLLOWUP,CONTACTED,15.684705889799837,73.68510353739003,2026-03-26 04:19:32
VISIT0015406,ACC0027300,BRW0011455,2026-03-12 19:13:21,AGT0000805,AFTER_HOURS,WRONG_ADDRESS,27.961021228044515,79.19497751156668,2026-03-12 02:46:35
VISIT0015407,ACC0007332,BRW0009829,2026-05-26 20:59:32,AGT0000802,NOTICE,CONTACTED,13.001537756201058,87.07104190243005,2026-05-26 09:59:11
VISIT0015408,ACC0027603,BRW0003969,2026-04-14 17:15:51,AGT0000771,NOTICE,REFUSED,25.877688343942054,87.46300469733617,2026-04-14 09:33:41
VISIT0015409,ACC0005440,BRW0005932,2026-08-06 13:10:21,AGT0000171,AFTER_HOURS,CONTACTED,9.28920393797069,86.06544289266078,2026-08-06 10:16:19
VISIT0015410,ACC0005411,BRW0001842,2026-03-07 20:32:58,AGT0000405,AFTER_HOURS,PTP,13.244893055702473,85.57903620757592,2026-03-07 09:09:11
VISIT0015411,ACC0022759,BRW0009067,2026-06-30 02:07:17,AGT0000700,AFTER_HOURS,REFUSED,20.67921539516734,70.5032251666017,2026-06-29 05:21:04
VISIT0015412,ACC0025152,BRW0000551,2026-03-24 10:31:24,AGT0000114,FOLLOWUP,WRONG_ADDRESS,13.233561428411805,75.17052849313082,2026-03-23 15:16:17
VISIT0015413,ACC0019681,BRW0006340,2026-06-18 07:13:37,AGT0000458,FIRST_VISIT,NOT_AVAILABLE,29.247225334843286,84.36405545521515,2026-06-17 10:05:04
VISIT0015414,ACC0023028,BRW0011428,2026-04-01 06:18:24,AGT0000791,NOTICE,CONTACTED,13.158579363770873,80.79911787411721,2026-03-31 22:21:33
VISIT0015415,ACC0008317,BRW0002065,2026-07-28 06:16:26,AGT0000692,NOTICE,REFUSED,13.268795471650215,87.1739592063909,2026-07-27 10:40:59
VISIT0015416,ACC0020294,BRW0007796,2026-05-24 18:59:04,AGT0000337,AFTER_HOURS,REFUSED,34.98693039016017,88.97922238858682,2026-05-24 00:17:18
