ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0006818,ACC0023965,BRW0008340,2026-07-13 20:08:25,AGT0000870,5816.56,2026-07-21 20:08:25,KEPT,SMS
PTP0006819,ACC0018287,BRW0002116,2026-07-27 01:35:42,AGT0000517,11204.46,2026-08-10 01:35:42,CANCELLED,SMS
PTP0006820,ACC0013961,BRW0010214,2026-04-17 08:34:52,AGT0000086,29380.14,2026-05-01 08:34:52,CANCELLED,SMS
PTP0006821,ACC0007919,BRW0004668,2026-07-03 20:49:35,AGT0000444,70047.64,2026-08-01 20:49:35,BROKEN,CALL
PTP0006822,ACC0026239,BRW0000313,2026-07-22 01:54:52,AGT0000748,20710.64,2026-08-15 01:54:52,BROKEN,CALL
PTP0006823,ACC0024328,BRW0006860,2026-05-13 20:11:20,AGT0000264,48426.17,2026-05-30 20:11:20,BROKEN,CALL
PTP0006824,ACC0004213,BRW0004596,2026-03-30 11:21:10,AGT0000630,53270.75,2026-04-10 11:21:10,CANCELLED,CALL
PTP0006825,ACC0021983,BRW0004204,2026-07-29 21:12:18,AGT0000735,21032.79,2026-08-08 21:12:18,CANCELLED,WHATSAPP
PTP0006826,ACC0024368,BRW0001153,2026-04-11 12:21:09,AGT0000745,12392.72,2026-05-02 12:21:09,OPEN,FIELD
PTP0006827,ACC0005298,BRW0006181,2026-04-13 13:03:27,AGT0000474,77930.47,2026-05-05 13:03:27,OPEN,WHATSAPP
PTP0006828,ACC0011926,BRW0001249,2026-07-29 15:39:51,AGT0000146,31850.14,2026-08-09 15:39:51,BROKEN,CALL
PTP0006829,ACC0007625,BRW0010874,2026-04-30 00:32:49,AGT0000498,2037.83,2026-05-17 00:32:49,KEPT,SMS
PTP0006830,ACC0029910,BRW0000319,2026-01-09 21:55:56,AGT0000207,51781.25,2026-01-12 21:55:56,KEPT,SMS
PTP0006831,ACC0002787,BRW0003862,2026-06-14 16:13:30,AGT0000380,31897.35,2026-07-10 16:13:30,KEPT,SMS
PTP0006832,ACC0026605,BRW0000122,2026-05-14 00:02:10,AGT0000657,12792.45,2026-05-19 00:02:10,KEPT,SMS
PTP0006833,ACC0002272,BRW0003830,2026-03-10 04:19:13,AGT0000807,73552.8,2026-04-02 04:19:13,BROKEN,WHATSAPP
PTP0006834,ACC0001448,BRW0001867,2026-04-29 09:22:26,AGT0000485,61157.44,2026-05-01 09:22:26,CANCELLED,SMS
PTP0006835,ACC0025517,BRW0003622,2026-03-07 12:03:02,AGT0000363,76164.38,2026-03-21 12:03:02,KEPT,SMS
PTP0006836,ACC0001778,BRW0005817,2026-04-07 20:50:43,AGT0000209,92750.39,2026-04-21 20:50:43,CANCELLED,WHATSAPP
PTP0006837,ACC0008303,BRW0008598,2026-04-25 21:32:41,AGT0000727,20287.21,2026-05-13 21:32:41,BROKEN,CALL
PTP0006838,ACC0003823,BRW0011986,2026-04-29 03:36:07,AGT0000677,24193.21,2026-05-17 03:36:07,OPEN,CALL
PTP0006839,ACC0021048,BRW0002176,2026-07-03 00:18:53,AGT0000512,75938.02,2026-07-11 00:18:53,OPEN,WHATSAPP
PTP0006840,ACC0009764,BRW0002075,2026-01-19 02:41:15,AGT0000665,62162.24,2026-02-09 02:41:15,BROKEN,SMS
PTP0006841,ACC0015677,BRW0004478,2026-01-27 07:56:36,AGT0000519,89433.99,2026-02-07 07:56:36,OPEN,SMS
PTP0006842,ACC0008654,BRW0009079,2026-04-03 04:00:35,AGT0000763,57608.56,2026-04-12 04:00:35,OPEN,SMS
PTP0006843,ACC0001349,BRW0002319,2026-05-21 21:55:36,AGT0000639,95927.37,2026-06-16 21:55:36,KEPT,FIELD
PTP0006844,ACC0021177,BRW0007871,2026-03-04 19:26:58,AGT0000992,30451.14,2026-03-26 19:26:58,KEPT,CALL
PTP0006845,ACC0018203,BRW0011263,2026-05-08 13:49:16,AGT0000704,41721.45,2026-05-22 13:49:16,CANCELLED,CALL
PTP0006846,ACC0004055,BRW0007399,2026-05-09 20:35:06,AGT0000512,72580.77,2026-06-05 20:35:06,OPEN,FIELD
PTP0006847,ACC0000879,BRW0000555,2026-05-08 09:08:06,AGT0000567,58418.45,2026-06-05 09:08:06,OPEN,WHATSAPP
PTP0006848,ACC0007835,BRW0006194,2026-05-12 13:21:06,AGT0000998,40599.71,2026-05-17 13:21:06,OPEN,SMS
PTP0006849,ACC0005027,BRW0005986,2026-07-16 22:01:50,AGT0000008,97630.68,2026-07-24 22:01:50,BROKEN,FIELD
PTP0006850,ACC0016901,BRW0007047,2026-07-09 13:52:53,AGT0000866,61079.77,2026-07-25 13:52:53,CANCELLED,SMS
PTP0006851,ACC0012485,BRW0008412,2026-03-21 10:30:19,AGT0000986,7640.23,2026-04-10 10:30:19,CANCELLED,CALL
PTP0006852,ACC0008522,BRW0005487,2026-04-24 10:49:15,AGT0000285,42969.68,2026-05-13 10:49:15,CANCELLED,SMS
PTP0006853,ACC0002378,BRW0000270,2026-08-02 14:13:17,AGT0000319,64093.6,2026-08-12 14:13:17,BROKEN,SMS
PTP0006854,ACC0020084,BRW0011155,2026-05-09 08:48:14,AGT0000446,76217.28,2026-05-21 08:48:14,OPEN,CALL
PTP0006855,ACC0029817,BRW0010413,2026-07-04 08:21:28,AGT0000565,7486.57,2026-07-07 08:21:28,KEPT,FIELD
PTP0006856,ACC0000936,BRW0007190,2026-06-21 03:16:44,AGT0000086,7464.97,2026-06-27 03:16:44,OPEN,CALL
PTP0006857,ACC0013377,BRW0009436,2026-06-14 23:56:41,AGT0000549,43646.63,2026-06-28 23:56:41,OPEN,SMS
PTP0006858,ACC0006435,BRW0011401,2026-02-25 17:59:31,AGT0000638,33927.9,2026-03-17 17:59:31,KEPT,FIELD
PTP0006859,ACC0017289,BRW0010728,2026-04-27 06:45:36,AGT0000047,97676.04,2026-05-09 06:45:36,KEPT,WHATSAPP
PTP0006860,ACC0009545,BRW0001135,2026-02-12 12:00:14,AGT0000632,25317.25,2026-03-08 12:00:14,KEPT,CALL
PTP0006861,ACC0010855,BRW0008338,2026-02-04 02:40:59,AGT0000698,2538.95,2026-02-25 02:40:59,OPEN,CALL
PTP0006862,ACC0000488,BRW0010388,2026-02-03 07:41:21,AGT0000807,72644.68,2026-02-12 07:41:21,CANCELLED,SMS
PTP0006863,ACC0017573,BRW0007370,2026-05-03 21:28:43,AGT0000928,55899.08,2026-05-06 21:28:43,BROKEN,WHATSAPP
PTP0006864,ACC0007902,BRW0004410,2026-05-08 14:49:14,AGT0000170,39438.11,2026-05-20 14:49:14,KEPT,WHATSAPP
PTP0006865,ACC0029418,BRW0007851,2026-03-01 13:35:50,AGT0000054,97893.26,2026-03-03 13:35:50,OPEN,FIELD
PTP0006866,ACC0013023,BRW0005289,2026-05-04 07:34:19,AGT0000943,29550.87,2026-05-16 07:34:19,KEPT,FIELD
PTP0006867,ACC0002874,BRW0004149,2026-04-04 20:32:16,AGT0000417,16444.17,2026-04-11 20:32:16,BROKEN,FIELD
PTP0006868,ACC0002063,BRW0002831,2026-05-04 13:11:43,AGT0000250,10711.48,2026-05-23 13:11:43,KEPT,SMS
PTP0006869,ACC0005789,BRW0009955,2026-02-04 20:56:10,AGT0000536,2228.92,2026-02-26 20:56:10,OPEN,FIELD
PTP0006870,ACC0006341,BRW0004589,2026-01-06 12:07:09,AGT0000078,31862.8,2026-01-07 12:07:09,KEPT,SMS
PTP0006871,ACC0013885,BRW0001776,2026-07-03 20:04:55,AGT0000332,66434.26,2026-07-27 20:04:55,KEPT,FIELD
PTP0006872,ACC0004609,BRW0006651,2026-02-13 11:44:22,AGT0000825,29024.39,2026-03-07 11:44:22,CANCELLED,WHATSAPP
PTP0006873,ACC0028071,BRW0001736,2026-04-09 20:35:42,AGT0000875,72379.88,2026-04-15 20:35:42,OPEN,CALL
PTP0006874,ACC0022379,BRW0011868,2026-07-22 06:58:58,AGT0000250,76866.08,2026-07-24 06:58:58,BROKEN,CALL
PTP0006875,ACC0024540,BRW0005573,2026-04-11 12:11:33,AGT0000582,98606.23,2026-04-13 12:11:33,BROKEN,WHATSAPP
PTP0006876,ACC0022919,BRW0003813,2026-05-31 15:58:40,AGT0000301,17891.69,2026-06-22 15:58:40,OPEN,CALL
PTP0006877,ACC0003513,BRW0005181,2026-02-18 20:23:49,AGT0000946,57973.48,2026-03-19 20:23:49,BROKEN,SMS
PTP0006878,ACC0013729,BRW0003822,2026-02-14 19:05:15,AGT0000151,44348.3,2026-03-02 19:05:15,OPEN,WHATSAPP
PTP0006879,ACC0021842,BRW0007791,2026-05-07 14:18:41,AGT0000239,4526.97,2026-05-14 14:18:41,OPEN,FIELD
PTP0006880,ACC0021901,BRW0009017,2026-01-31 04:46:27,AGT0000310,3543.89,2026-02-25 04:46:27,CANCELLED,WHATSAPP
PTP0006881,ACC0014093,BRW0011353,2026-02-05 21:51:45,AGT0000362,54897.74,2026-03-06 21:51:45,KEPT,SMS
PTP0006882,ACC0028036,BRW0009593,2026-05-05 04:20:25,AGT0000284,45868.49,2026-05-26 04:20:25,KEPT,SMS
PTP0006883,ACC0017604,BRW0002154,2026-03-09 06:16:20,AGT0000512,5141.4,2026-03-17 06:16:20,BROKEN,SMS
PTP0006884,ACC0013662,BRW0010771,2026-03-20 15:47:55,AGT0000008,76952.28,2026-03-26 15:47:55,OPEN,WHATSAPP
PTP0006885,ACC0009253,BRW0003526,2026-05-16 18:41:48,AGT0000298,81202.85,2026-05-23 18:41:48,BROKEN,FIELD
PTP0006886,ACC0001056,BRW0011637,2026-05-30 10:20:45,AGT0000795,94156.88,2026-06-15 10:20:45,KEPT,FIELD
PTP0006887,ACC0027664,BRW0007678,2026-05-03 07:33:19,AGT0000122,8315.2,2026-05-27 07:33:19,KEPT,CALL
PTP0006888,ACC0006594,BRW0003793,2026-06-14 07:49:49,AGT0000796,9652.18,2026-06-19 07:49:49,KEPT,WHATSAPP
PTP0006889,ACC0024143,BRW0005450,2026-02-25 14:41:42,AGT0000204,45134.16,2026-03-23 14:41:42,BROKEN,WHATSAPP
PTP0006890,ACC0006256,BRW0000914,2026-07-09 16:08:04,AGT0000391,61517.14,2026-07-24 16:08:04,OPEN,CALL
PTP0006891,ACC0010600,BRW0011801,2026-05-23 14:15:08,AGT0000338,64730.2,2026-06-07 14:15:08,CANCELLED,SMS
PTP0006892,ACC0002927,BRW0008121,2026-02-01 00:28:34,AGT0000171,8460.65,2026-02-03 00:28:34,KEPT,FIELD
PTP0006893,ACC0003349,BRW0002751,2026-06-19 15:37:08,AGT0000767,69185.51,2026-07-08 15:37:08,BROKEN,CALL
PTP0006894,ACC0018479,BRW0004249,2026-06-19 21:02:15,AGT0000552,67653.88,2026-07-12 21:02:15,KEPT,FIELD
PTP0006895,ACC0006775,BRW0005689,2026-06-13 13:14:32,AGT0000685,14370.67,2026-06-28 13:14:32,KEPT,WHATSAPP
PTP0006896,ACC0019344,BRW0001455,2026-05-31 10:29:07,AGT0000041,71833.69,2026-06-17 10:29:07,CANCELLED,CALL
PTP0006897,ACC0027590,BRW0006484,2026-02-28 15:18:29,AGT0000991,14200.82,2026-03-25 15:18:29,CANCELLED,CALL
PTP0006898,ACC0013645,BRW0006602,2026-08-05 02:06:27,AGT0000398,50258.61,2026-08-18 02:06:27,KEPT,CALL
PTP0006899,ACC0016087,BRW0010410,2026-07-29 22:47:36,AGT0000774,91290.94,2026-08-17 22:47:36,CANCELLED,CALL
PTP0006900,ACC0029370,BRW0011588,2026-03-04 08:42:30,AGT0000164,1915.54,2026-03-11 08:42:30,CANCELLED,FIELD
PTP0006901,ACC0018264,BRW0009870,2026-02-28 15:37:31,AGT0000459,7194.35,2026-03-25 15:37:31,KEPT,FIELD
PTP0006902,ACC0014995,BRW0009306,2026-03-14 17:17:32,AGT0000315,62858.48,2026-03-21 17:17:32,BROKEN,FIELD
PTP0006903,ACC0016636,BRW0005237,2026-06-27 19:05:58,AGT0000482,50825.36,2026-07-02 19:05:58,KEPT,CALL
PTP0006904,ACC0004681,BRW0004785,2026-06-27 20:03:42,AGT0000360,72926.04,2026-07-19 20:03:42,KEPT,WHATSAPP
PTP0006905,ACC0001533,BRW0005164,2026-05-22 07:38:05,AGT0000760,4298.1,2026-06-05 07:38:05,KEPT,WHATSAPP
PTP0006906,ACC0020897,BRW0006609,2026-07-21 04:00:00,AGT0000080,90692.71,2026-08-17 04:00:00,KEPT,FIELD
PTP0006907,ACC0023103,BRW0001918,2026-05-25 00:20:38,AGT0000869,3898.71,2026-05-27 00:20:38,KEPT,WHATSAPP
PTP0006908,ACC0028204,BRW0002579,2026-03-24 12:16:08,AGT0000990,76994.69,2026-04-08 12:16:08,BROKEN,CALL
PTP0006909,ACC0028402,BRW0010765,2026-04-22 04:58:41,AGT0000296,13049.98,2026-05-10 04:58:41,OPEN,CALL
PTP0006910,ACC0025813,BRW0009663,2026-04-18 00:01:42,AGT0000701,23789.08,2026-04-30 00:01:42,KEPT,SMS
PTP0006911,ACC0000156,BRW0008052,2026-03-05 17:01:05,AGT0000931,20745.16,2026-03-28 17:01:05,BROKEN,FIELD
PTP0006912,ACC0027890,BRW0010291,2026-07-21 12:50:39,AGT0000425,15918.7,2026-07-30 12:50:39,CANCELLED,FIELD
PTP0006913,ACC0026754,BRW0003712,2026-06-07 16:36:44,AGT0000563,59620.97,2026-06-20 16:36:44,BROKEN,FIELD
PTP0006914,ACC0017806,BRW0009599,2026-07-07 17:53:47,AGT0000040,27430.95,2026-07-26 17:53:47,OPEN,WHATSAPP
PTP0006915,ACC0000598,BRW0009233,2026-03-26 19:34:53,AGT0000271,3725.73,2026-04-10 19:34:53,OPEN,SMS
PTP0006916,ACC0010481,BRW0006095,2026-02-16 03:27:55,AGT0000171,61021.44,2026-03-16 03:27:55,KEPT,CALL
PTP0006917,ACC0017564,BRW0005696,2026-01-08 19:48:23,AGT0000205,6472.53,2026-01-27 19:48:23,CANCELLED,CALL
PTP0006918,ACC0004623,BRW0005355,2026-03-25 09:57:20,AGT0000280,33356.67,2026-04-06 09:57:20,BROKEN,CALL
PTP0006919,ACC0008118,BRW0003942,2026-03-05 09:00:34,AGT0000686,12717.85,2026-03-23 09:00:34,KEPT,CALL
PTP0006920,ACC0025892,BRW0000716,2026-01-14 01:21:13,AGT0000008,60079.19,2026-01-20 01:21:13,BROKEN,WHATSAPP
PTP0006921,ACC0027982,BRW0010127,2026-03-17 03:41:49,AGT0000846,62635.67,2026-03-22 03:41:49,CANCELLED,CALL
PTP0006922,ACC0028709,BRW0002224,2026-01-04 18:24:31,AGT0000286,93962.94,2026-01-15 18:24:31,OPEN,SMS
PTP0006923,ACC0010016,BRW0010885,2026-04-23 01:06:44,AGT0000974,69817.32,2026-05-09 01:06:44,OPEN,FIELD
PTP0006924,ACC0024922,BRW0000126,2026-03-26 00:17:37,AGT0000099,20744.99,2026-04-23 00:17:37,OPEN,WHATSAPP
PTP0006925,ACC0017402,BRW0003807,2026-01-24 02:50:13,AGT0000874,97235.7,2026-02-16 02:50:13,BROKEN,SMS
PTP0006926,ACC0021236,BRW0009507,2026-02-05 01:19:03,AGT0000050,90636.94,2026-02-08 01:19:03,OPEN,FIELD
PTP0006927,ACC0014983,BRW0002557,2026-02-13 10:07:48,AGT0000629,85861.01,2026-03-10 10:07:48,BROKEN,SMS
PTP0006928,ACC0016316,BRW0009872,2026-01-09 02:00:16,AGT0000537,74975.83,2026-01-28 02:00:16,KEPT,CALL
PTP0006929,ACC0007366,BRW0001540,2026-07-02 10:27:57,AGT0000655,23769.16,2026-07-31 10:27:57,OPEN,WHATSAPP
PTP0006930,ACC0018694,BRW0003323,2026-03-18 23:43:50,AGT0000032,91380.15,2026-04-08 23:43:50,CANCELLED,SMS
PTP0006931,ACC0027773,BRW0010161,2026-03-08 15:17:20,AGT0000629,93334.73,2026-03-30 15:17:20,OPEN,FIELD
PTP0006932,ACC0025265,BRW0001721,2026-06-25 21:47:50,AGT0000658,93884.45,2026-07-01 21:47:50,KEPT,CALL
PTP0006933,ACC0016514,BRW0001563,2026-01-10 16:21:06,AGT0000303,54087.64,2026-01-11 16:21:06,CANCELLED,FIELD
PTP0006934,ACC0019008,BRW0001069,2026-01-01 11:55:59,AGT0000773,72507.97,2026-01-20 11:55:59,BROKEN,WHATSAPP
PTP0006935,ACC0016214,BRW0000905,2026-06-29 07:05:21,AGT0000698,52933.17,2026-07-16 07:05:21,KEPT,SMS
PTP0006936,ACC0019122,BRW0009138,2026-02-18 22:52:12,AGT0000656,98415.68,2026-03-18 22:52:12,BROKEN,CALL
PTP0006937,ACC0005520,BRW0003546,2026-01-03 12:04:28,AGT0000891,83916.11,2026-01-05 12:04:28,CANCELLED,WHATSAPP
PTP0006938,ACC0016009,BRW0006893,2026-08-03 15:04:59,AGT0000048,12606.32,2026-08-31 15:04:59,BROKEN,WHATSAPP
PTP0006939,ACC0001697,BRW0001564,2026-05-24 00:53:58,AGT0000918,51338.12,2026-06-20 00:53:58,BROKEN,WHATSAPP
PTP0006940,ACC0028447,BRW0002152,2026-07-21 03:13:49,AGT0000754,86496.95,2026-08-18 03:13:49,OPEN,FIELD
PTP0006941,ACC0022379,BRW0011271,2026-01-03 05:48:14,AGT0000515,94602.75,2026-01-10 05:48:14,KEPT,CALL
PTP0006942,ACC0004176,BRW0004997,2026-03-15 06:49:58,AGT0000323,85084.72,2026-04-09 06:49:58,CANCELLED,FIELD
PTP0006943,ACC0027872,BRW0010018,2026-07-18 02:05:37,AGT0000126,50236.9,2026-08-02 02:05:37,CANCELLED,FIELD
PTP0006944,ACC0011124,BRW0010143,2026-05-29 04:24:52,AGT0000087,77441.54,2026-06-16 04:24:52,BROKEN,CALL
PTP0006945,ACC0006869,BRW0011396,2026-03-06 02:21:38,AGT0000292,31435.74,2026-03-15 02:21:38,KEPT,WHATSAPP
PTP0006946,ACC0025126,BRW0008561,2026-02-16 14:31:52,AGT0000536,33425.01,2026-02-22 14:31:52,KEPT,WHATSAPP
PTP0006947,ACC0004946,BRW0011610,2026-04-26 06:08:28,AGT0000669,4867.21,2026-05-19 06:08:28,BROKEN,CALL
PTP0006948,ACC0003614,BRW0002593,2026-03-01 07:07:49,AGT0000650,7640.47,2026-03-15 07:07:49,BROKEN,FIELD
PTP0006949,ACC0019470,BRW0005979,2026-02-04 05:52:12,AGT0000495,4840.74,2026-02-09 05:52:12,KEPT,CALL
PTP0006950,ACC0007522,BRW0007251,2026-03-15 10:37:43,AGT0000359,75112.53,2026-04-03 10:37:43,KEPT,SMS
PTP0006951,ACC0018291,BRW0008663,2026-01-22 01:08:09,AGT0000355,68780.51,2026-02-05 01:08:09,KEPT,WHATSAPP
PTP0006952,ACC0002414,BRW0003281,2026-06-12 09:04:02,AGT0000635,86693.27,2026-06-17 09:04:02,KEPT,CALL
PTP0006953,ACC0008445,BRW0006128,2026-01-05 08:20:50,AGT0000743,69212.5,2026-02-01 08:20:50,KEPT,CALL
PTP0006954,ACC0005060,BRW0003684,2026-07-12 22:24:47,AGT0000593,98078.27,2026-07-28 22:24:47,OPEN,SMS
PTP0006955,ACC0011296,BRW0007473,2026-05-19 00:24:01,AGT0000513,31504.94,2026-06-16 00:24:01,OPEN,CALL
PTP0006956,ACC0024675,BRW0010628,2026-05-17 07:28:05,AGT0000908,72547.22,2026-05-25 07:28:05,CANCELLED,CALL
PTP0006957,ACC0019642,BRW0008861,2026-06-01 19:21:29,AGT0000371,48919.25,2026-06-11 19:21:29,OPEN,FIELD
PTP0006958,ACC0023542,BRW0011685,2026-05-23 11:35:42,AGT0000162,81765.99,2026-06-10 11:35:42,BROKEN,FIELD
PTP0006959,ACC0012042,BRW0003337,2026-07-01 03:18:03,AGT0000146,40659.2,2026-07-08 03:18:03,KEPT,CALL
PTP0006960,ACC0000651,BRW0009637,2026-04-10 16:23:43,AGT0000921,11804.28,2026-05-07 16:23:43,CANCELLED,WHATSAPP
PTP0006961,ACC0015177,BRW0009995,2026-06-26 06:38:33,AGT0000022,82644.15,2026-06-27 06:38:33,BROKEN,WHATSAPP
PTP0006962,ACC0025163,BRW0002100,2026-04-22 08:42:45,AGT0000186,46139.85,2026-05-05 08:42:45,KEPT,WHATSAPP
PTP0006963,ACC0009988,BRW0003255,2026-07-25 00:52:11,AGT0000996,54377.85,2026-08-01 00:52:11,CANCELLED,WHATSAPP
PTP0006964,ACC0010421,BRW0002909,2026-08-04 03:52:33,AGT0000713,49517.3,2026-08-11 03:52:33,KEPT,FIELD
PTP0006965,ACC0008429,BRW0007956,2026-07-28 00:14:29,AGT0000363,65260.81,2026-08-12 00:14:29,BROKEN,FIELD
PTP0006966,ACC0006008,BRW0003839,2026-03-25 02:25:32,AGT0000371,70868.78,2026-04-11 02:25:32,KEPT,CALL
PTP0006967,ACC0011438,BRW0006548,2026-07-11 22:24:17,AGT0000845,86158.83,2026-08-09 22:24:17,CANCELLED,WHATSAPP
PTP0006968,ACC0001881,BRW0009761,2026-04-11 19:46:00,AGT0000263,41456.05,2026-04-29 19:46:00,KEPT,CALL
PTP0006969,ACC0027865,BRW0002316,2026-02-22 19:37:24,AGT0000309,84935.01,2026-02-28 19:37:24,OPEN,WHATSAPP
PTP0006970,ACC0003530,BRW0006238,2026-01-03 01:11:54,AGT0000853,89625.42,2026-01-16 01:11:54,CANCELLED,FIELD
PTP0006971,ACC0002038,BRW0008407,2026-06-01 08:15:35,AGT0000261,35367.51,2026-06-15 08:15:35,BROKEN,SMS
PTP0006972,ACC0018451,BRW0004043,2026-02-19 01:43:25,AGT0000170,16803.41,2026-02-28 01:43:25,CANCELLED,WHATSAPP
PTP0006973,ACC0000440,BRW0002510,2026-06-02 17:44:00,AGT0000744,98316.34,2026-06-18 17:44:00,BROKEN,WHATSAPP
PTP0006974,ACC0023359,BRW0000368,2026-02-25 21:03:32,AGT0000740,37462.84,2026-03-21 21:03:32,KEPT,WHATSAPP
PTP0006975,ACC0000646,BRW0003640,2026-02-06 18:42:56,AGT0000610,45081.5,2026-02-16 18:42:56,BROKEN,SMS
PTP0006976,ACC0021096,BRW0009585,2026-03-24 18:43:44,AGT0000312,33362.44,2026-04-11 18:43:44,CANCELLED,FIELD
PTP0006977,ACC0022890,BRW0010662,2026-02-20 00:18:41,AGT0000341,93679.57,2026-03-18 00:18:41,BROKEN,CALL
PTP0006978,ACC0029208,BRW0007586,2026-02-02 03:19:15,AGT0000259,9050.01,2026-02-10 03:19:15,CANCELLED,WHATSAPP
PTP0006979,ACC0015502,BRW0000310,2026-02-19 04:16:55,AGT0000929,85598.47,2026-03-05 04:16:55,KEPT,CALL
PTP0006980,ACC0029777,BRW0006014,2026-05-03 01:14:06,AGT0000027,89905.1,2026-05-18 01:14:06,CANCELLED,CALL
PTP0006981,ACC0021529,BRW0005007,2026-07-30 06:42:25,AGT0000772,66133.95,2026-08-02 06:42:25,KEPT,FIELD
PTP0006982,ACC0014529,BRW0003282,2026-08-01 03:48:01,AGT0000923,60972.8,2026-08-02 03:48:01,OPEN,SMS
PTP0006983,ACC0016376,BRW0010296,2026-05-23 19:38:43,AGT0000959,50167.37,2026-06-09 19:38:43,CANCELLED,SMS
PTP0006984,ACC0008789,BRW0007046,2026-06-11 17:01:21,AGT0000411,28649.65,2026-06-13 17:01:21,KEPT,CALL
PTP0006985,ACC0021973,BRW0009544,2026-01-15 13:34:25,AGT0000094,64099.28,2026-01-21 13:34:25,KEPT,WHATSAPP
PTP0006986,ACC0000779,BRW0005974,2026-07-25 18:28:26,AGT0000035,88959.98,2026-08-16 18:28:26,KEPT,SMS
PTP0006987,ACC0019984,BRW0010985,2026-04-29 09:05:25,AGT0000925,13961.0,2026-05-10 09:05:25,BROKEN,FIELD
PTP0006988,ACC0000872,BRW0007012,2026-02-17 15:00:39,AGT0000300,33946.42,2026-03-12 15:00:39,CANCELLED,SMS
PTP0006989,ACC0009497,BRW0006984,2026-01-28 11:23:59,AGT0000938,35565.47,2026-02-21 11:23:59,BROKEN,SMS
PTP0006990,ACC0011604,BRW0007983,2026-05-01 21:29:44,AGT0000847,29970.85,2026-05-29 21:29:44,BROKEN,SMS
PTP0006991,ACC0001151,BRW0002515,2026-07-21 23:33:09,AGT0000173,5810.82,2026-08-03 23:33:09,BROKEN,SMS
PTP0006992,ACC0024099,BRW0003054,2026-05-22 17:09:30,AGT0000877,80906.06,2026-06-11 17:09:30,BROKEN,CALL
PTP0006993,ACC0018438,BRW0011897,2026-03-21 09:19:23,AGT0000655,11268.15,2026-04-18 09:19:23,OPEN,WHATSAPP
PTP0006994,ACC0006251,BRW0003873,2026-05-22 10:48:01,AGT0000128,38154.06,2026-06-09 10:48:01,KEPT,CALL
PTP0006995,ACC0016749,BRW0008169,2026-02-12 23:07:30,AGT0000696,62497.62,2026-02-26 23:07:30,OPEN,FIELD
PTP0006996,ACC0001582,BRW0004132,2026-03-18 11:17:24,AGT0000763,75699.73,2026-03-21 11:17:24,CANCELLED,SMS
PTP0006997,ACC0014715,BRW0010032,2026-03-09 11:08:35,AGT0000121,31331.43,2026-03-11 11:08:35,CANCELLED,SMS
PTP0006998,ACC0018531,BRW0008475,2026-05-12 00:04:44,AGT0000564,94165.55,2026-06-03 00:04:44,KEPT,SMS
PTP0006999,ACC0016722,BRW0000270,2026-02-20 22:01:53,AGT0000170,91029.98,2026-03-08 22:01:53,KEPT,FIELD
PTP0007000,ACC0008045,BRW0010566,2026-06-27 22:27:20,AGT0000226,97232.54,2026-06-30 22:27:20,OPEN,CALL
PTP0007001,ACC0002534,BRW0000797,2026-03-19 00:13:26,AGT0000191,37662.39,2026-03-20 00:13:26,CANCELLED,SMS
PTP0007002,ACC0011886,BRW0001319,2026-06-17 20:15:18,AGT0000677,59981.4,2026-07-10 20:15:18,OPEN,CALL
PTP0007003,ACC0000400,BRW0003872,2026-06-06 06:51:03,AGT0000263,47912.62,2026-06-18 06:51:03,BROKEN,SMS
PTP0007004,ACC0018679,BRW0000261,2026-02-24 19:15:27,AGT0000618,46000.47,2026-03-19 19:15:27,OPEN,WHATSAPP
PTP0007005,ACC0018680,BRW0007191,2026-01-28 16:27:03,AGT0000270,96351.98,2026-02-23 16:27:03,BROKEN,FIELD
PTP0007006,ACC0019136,BRW0004305,2026-01-24 18:59:14,AGT0000034,56237.66,2026-02-18 18:59:14,BROKEN,WHATSAPP
PTP0007007,ACC0001913,BRW0011834,2026-07-16 21:20:28,AGT0000982,61412.71,2026-08-12 21:20:28,KEPT,WHATSAPP
PTP0007008,ACC0024636,BRW0006550,2026-02-26 06:18:49,AGT0000614,98346.9,2026-03-23 06:18:49,KEPT,SMS
PTP0007009,ACC0003442,BRW0000339,2026-01-06 00:22:46,AGT0000848,56418.13,2026-01-26 00:22:46,CANCELLED,SMS
PTP0007010,ACC0010036,BRW0000717,2026-04-22 02:55:22,AGT0000028,15397.37,2026-05-06 02:55:22,BROKEN,SMS
PTP0007011,ACC0024778,BRW0005113,2026-02-12 04:19:33,AGT0000400,61815.25,2026-03-01 04:19:33,OPEN,CALL
PTP0007012,ACC0004914,BRW0010545,2026-02-20 01:07:14,AGT0000378,74195.22,2026-03-02 01:07:14,KEPT,SMS
PTP0007013,ACC0009118,BRW0006392,2026-03-01 22:21:35,AGT0000863,85981.92,2026-03-14 22:21:35,OPEN,FIELD
PTP0007014,ACC0017752,BRW0010736,2026-01-16 03:18:30,AGT0000496,16179.63,2026-01-26 03:18:30,KEPT,FIELD
PTP0007015,ACC0026319,BRW0003843,2026-02-11 08:43:28,AGT0000423,23320.14,2026-03-03 08:43:28,CANCELLED,FIELD
PTP0007016,ACC0008745,BRW0004085,2026-07-07 16:48:36,AGT0000939,77892.0,2026-07-14 16:48:36,CANCELLED,WHATSAPP
