history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at
HISTORY0023969,ACC0023055,BRW0004980,2026-01-21 23:06:05,NPA,AGT0000017,CALL,2026-01-21 02:05:29
HISTORY0023970,ACC0019355,BRW0001831,2026-06-23 02:03:18,PAID,AGT0000005,BATCH,2026-06-23 04:50:45
HISTORY0023971,ACC0028098,BRW0004514,2026-04-21 21:50:36,DELINQUENT,AGT0000082,BATCH,2026-04-22 12:44:15
HISTORY0023972,ACC0018283,BRW0008609,2026-05-15 04:36:42,NPA,AGT0000028,BATCH,2026-05-16 03:54:03
HISTORY0023973,ACC0018683,BRW0006178,2026-01-26 00:33:33,PAID,AGT0000007,PAYMENT,2026-01-26 16:22:51
HISTORY0023974,ACC0021633,BRW0005777,2026-01-10 23:22:12,CLOSED,AGT0000086,CORE,2026-01-11 18:01:23
HISTORY0023975,ACC0005893,BRW0011906,2026-03-04 19:24:47,CLOSED,AGT0000089,CORE,2026-03-04 18:43:11
HISTORY0023976,ACC0003031,BRW0008908,2026-01-09 07:38:59,NPA,AGT0000019,FIELD,2026-01-10 02:54:38
HISTORY0023977,ACC0020502,BRW0011821,2026-03-06 06:22:46,NPA,AGT0000100,BATCH,2026-03-05 16:35:12
HISTORY0023978,ACC0025143,BRW0007394,2026-08-03 09:47:54,WRITEOFF,AGT0000060,PAYMENT,2026-08-03 02:08:59
HISTORY0023979,ACC0021665,BRW0008465,2026-06-19 07:06:03,CLOSED,AGT0000037,BATCH,2026-06-20 04:32:27
HISTORY0023980,ACC0006825,BRW0009318,2026-01-25 02:30:52,DELINQUENT,AGT0000079,BATCH,2026-01-25 19:27:37
HISTORY0023981,ACC0006981,BRW0007146,2026-04-26 21:19:31,CLOSED,AGT0000093,CALL,2026-04-26 09:43:30
HISTORY0023982,ACC0001396,BRW0008707,2026-06-15 21:21:33,PTP,AGT0000040,CALL,2026-06-16 17:29:34
HISTORY0023983,ACC0023668,BRW0009233,2026-03-30 04:45:06,NPA,AGT0000066,PAYMENT,2026-03-29 21:36:52
HISTORY0023984,ACC0017423,BRW0003284,2026-03-07 08:53:54,PAID,AGT0000032,BATCH,2026-03-07 12:13:44
HISTORY0023985,ACC0004057,BRW0004228,2026-07-14 15:26:09,CLOSED,AGT0000086,FIELD,2026-07-13 22:52:47
HISTORY0023986,ACC0010407,BRW0002826,2026-04-29 08:55:32,PTP,AGT0000061,CALL,2026-04-28 09:03:50
HISTORY0023987,ACC0000117,BRW0001728,2026-03-03 17:54:52,PTP,AGT0000071,FIELD,2026-03-04 00:38:00
HISTORY0023988,ACC0024372,BRW0001660,2026-07-04 00:28:46,NPA,AGT0000061,FIELD,2026-07-03 17:27:15
HISTORY0023989,ACC0026737,BRW0005389,2026-07-17 14:17:18,PTP,AGT0000030,BATCH,2026-07-16 16:27:31
HISTORY0023990,ACC0003598,BRW0001176,2026-07-16 07:45:11,DELINQUENT,AGT0000086,CORE,2026-07-16 19:32:57
HISTORY0023991,ACC0021393,BRW0001437,2026-01-06 23:23:29,PTP,AGT0000028,CORE,2026-01-07 08:37:03
HISTORY0023992,ACC0021970,BRW0008300,2026-01-10 00:51:00,NPA,AGT0000048,BATCH,2026-01-10 01:20:41
HISTORY0023993,ACC0020663,BRW0000445,2026-04-14 13:52:39,ACTIVE,AGT0000093,FIELD,2026-04-14 21:55:40
HISTORY0023994,ACC0000831,BRW0007317,2026-05-26 13:15:06,WRITEOFF,AGT0000086,FIELD,2026-05-27 03:24:01
HISTORY0023995,ACC0010678,BRW0000021,2026-06-26 05:59:38,PTP,AGT0000021,CALL,2026-06-26 22:01:19
HISTORY0023996,ACC0005410,BRW0002998,2026-06-17 14:49:46,PAID,AGT0000030,CALL,2026-06-16 20:25:38
HISTORY0023997,ACC0002931,BRW0006110,2026-06-06 08:07:10,DELINQUENT,AGT0000081,CALL,2026-06-06 21:23:39
HISTORY0023998,ACC0002189,BRW0001187,2026-06-17 08:27:02,NPA,AGT0000082,CALL,2026-06-17 22:54:06
HISTORY0023999,ACC0014668,BRW0010365,2026-06-10 23:58:59,CLOSED,AGT0000010,FIELD,2026-06-10 07:37:01
HISTORY0024000,ACC0012039,BRW0001672,2026-01-15 10:04:21,ACTIVE,AGT0000017,PAYMENT,2026-01-15 02:24:43
HISTORY0024001,ACC0003028,BRW0004415,2026-03-19 10:28:33,PAID,AGT0000011,BATCH,2026-03-19 14:11:10
HISTORY0024002,ACC0009910,BRW0011447,2026-04-18 01:24:25,WRITEOFF,AGT0000041,PAYMENT,2026-04-18 19:25:33
HISTORY0024003,ACC0016978,BRW0001575,2026-01-15 04:31:36,WRITEOFF,AGT0000024,CALL,2026-01-15 12:10:07
HISTORY0024004,ACC0003656,BRW0002116,2026-06-05 22:37:59,PTP,AGT0000009,CALL,2026-06-05 15:51:48
HISTORY0024005,ACC0023330,BRW0000797,2026-07-29 02:46:16,WRITEOFF,AGT0000087,PAYMENT,2026-07-28 11:20:46
HISTORY0024006,ACC0026345,BRW0002199,2026-02-02 02:33:04,CLOSED,AGT0000053,CALL,2026-02-02 15:29:57
HISTORY0024007,ACC0019231,BRW0009631,2026-07-06 20:02:55,DELINQUENT,AGT0000054,CALL,2026-07-06 01:20:14
HISTORY0024008,ACC0019874,BRW0010901,2026-04-30 20:41:17,PAID,AGT0000058,FIELD,2026-04-30 21:05:38
HISTORY0024009,ACC0016386,BRW0001535,2026-02-25 21:19:46,DELINQUENT,AGT0000084,FIELD,2026-02-26 17:12:11
HISTORY0024010,ACC0011543,BRW0004111,2026-05-09 02:11:51,PTP,AGT0000015,CALL,2026-05-09 20:09:41
HISTORY0024011,ACC0017129,BRW0010537,2026-05-05 10:54:47,ACTIVE,AGT0000087,FIELD,2026-05-04 20:06:02
HISTORY0024012,ACC0019674,BRW0004806,2026-02-06 15:53:01,WRITEOFF,AGT0000032,CORE,2026-02-05 23:26:51
HISTORY0024013,ACC0002569,BRW0011629,2026-02-16 15:38:05,ACTIVE,AGT0000024,PAYMENT,2026-02-17 01:52:10
HISTORY0024014,ACC0009763,BRW0010107,2026-04-25 12:30:24,DELINQUENT,AGT0000065,PAYMENT,2026-04-25 16:18:07
HISTORY0024015,ACC0010610,BRW0010226,2026-04-22 21:23:03,PAID,AGT0000001,CORE,2026-04-22 15:26:27
HISTORY0024016,ACC0004665,BRW0007998,2026-03-15 03:39:17,WRITEOFF,AGT0000012,BATCH,2026-03-15 05:01:41
HISTORY0024017,ACC0026206,BRW0009185,2026-05-07 02:34:22,ACTIVE,AGT0000062,CORE,2026-05-06 04:22:15
HISTORY0024018,ACC0005425,BRW0002697,2026-02-03 01:14:46,NPA,AGT0000059,BATCH,2026-02-03 04:07:20
HISTORY0024019,ACC0024084,BRW0007526,2026-02-23 03:12:38,PTP,AGT0000093,BATCH,2026-02-23 16:37:11
HISTORY0024020,ACC0019945,BRW0003853,2026-04-01 07:22:38,PTP,AGT0000100,BATCH,2026-04-01 13:00:51
HISTORY0024021,ACC0007386,BRW0006269,2026-02-02 09:25:27,PAID,AGT0000087,CORE,2026-02-03 01:45:36
HISTORY0024022,ACC0022988,BRW0007795,2026-02-09 22:05:03,DELINQUENT,AGT0000046,CORE,2026-02-09 19:35:02
HISTORY0024023,ACC0014357,BRW0008168,2026-06-10 11:51:00,NPA,AGT0000076,PAYMENT,2026-06-11 05:14:35
HISTORY0024024,ACC0028449,BRW0010200,2026-01-22 00:10:11,PAID,AGT0000063,CALL,2026-01-22 17:06:50
HISTORY0024025,ACC0003145,BRW0002009,2026-03-01 03:15:38,DELINQUENT,AGT0000029,BATCH,2026-02-28 11:08:13
HISTORY0024026,ACC0019315,BRW0003662,2026-07-24 12:48:48,NPA,AGT0000078,BATCH,2026-07-24 19:03:11
HISTORY0024027,ACC0002784,BRW0004858,2026-07-08 07:34:39,WRITEOFF,AGT0000025,CORE,2026-07-07 23:29:42
HISTORY0024028,ACC0003947,BRW0007206,2026-04-15 02:20:41,PTP,AGT0000098,BATCH,2026-04-15 06:48:06
HISTORY0024029,ACC0004108,BRW0005165,2026-07-24 15:22:57,DELINQUENT,AGT0000010,BATCH,2026-07-24 00:33:19
HISTORY0024030,ACC0008830,BRW0008396,2026-02-26 09:21:25,DELINQUENT,AGT0000009,PAYMENT,2026-02-26 22:38:19
HISTORY0024031,ACC0028928,BRW0008680,2026-04-19 02:42:21,CLOSED,AGT0000087,FIELD,2026-04-19 02:11:40
HISTORY0024032,ACC0006656,BRW0001036,2026-01-18 16:54:16,PTP,AGT0000072,BATCH,2026-01-18 16:06:59
HISTORY0024033,ACC0003497,BRW0009402,2026-04-24 12:45:19,NPA,AGT0000058,CORE,2026-04-25 04:48:53
HISTORY0024034,ACC0016394,BRW0008044,2026-05-22 15:29:09,PTP,AGT0000070,PAYMENT,2026-05-23 03:19:57
HISTORY0024035,ACC0022821,BRW0005502,2026-04-01 20:20:31,PTP,AGT0000078,BATCH,2026-04-02 06:17:17
HISTORY0024036,ACC0000993,BRW0001267,2026-07-11 02:00:59,ACTIVE,AGT0000068,FIELD,2026-07-11 02:47:43
HISTORY0024037,ACC0013123,BRW0001076,2026-01-07 10:36:39,DELINQUENT,AGT0000012,FIELD,2026-01-07 21:18:07
HISTORY0024038,ACC0002986,BRW0000371,2026-06-04 19:16:56,PAID,AGT0000086,PAYMENT,2026-06-04 09:18:11
HISTORY0024039,ACC0023661,BRW0002787,2026-02-07 20:25:33,PAID,AGT0000093,CORE,2026-02-07 23:41:43
HISTORY0024040,ACC0025666,BRW0011344,2026-03-19 12:56:22,CLOSED,AGT0000078,BATCH,2026-03-19 21:00:02
HISTORY0024041,ACC0021492,BRW0011235,2026-03-01 11:53:07,WRITEOFF,AGT0000016,PAYMENT,2026-03-02 06:17:19
HISTORY0024042,ACC0016325,BRW0001366,2026-08-08 22:53:41,WRITEOFF,AGT0000058,BATCH,2026-08-08 08:02:24
HISTORY0024043,ACC0009337,BRW0004052,2026-04-13 22:36:59,ACTIVE,AGT0000028,FIELD,2026-04-13 20:57:56
HISTORY0024044,ACC0026019,BRW0003560,2026-01-20 17:57:33,DELINQUENT,AGT0000006,CORE,2026-01-21 16:22:02
HISTORY0024045,ACC0015474,BRW0005556,2026-01-24 13:06:11,PTP,AGT0000037,CALL,2026-01-25 03:20:27
HISTORY0024046,ACC0009943,BRW0004069,2026-06-25 14:42:07,DELINQUENT,AGT0000068,CALL,2026-06-24 17:40:00
HISTORY0024047,ACC0023616,BRW0000993,2026-01-01 21:34:11,PTP,AGT0000084,CALL,2026-01-02 16:31:47
HISTORY0024048,ACC0020137,BRW0006665,2026-07-04 23:03:42,NPA,AGT0000035,CORE,2026-07-04 18:29:19
HISTORY0024049,ACC0016603,BRW0009668,2026-04-25 15:05:10,PTP,AGT0000001,CORE,2026-04-26 01:59:27
HISTORY0024050,ACC0025073,BRW0002705,2026-04-25 03:52:31,DELINQUENT,AGT0000062,FIELD,2026-04-25 02:28:42
HISTORY0024051,ACC0003201,BRW0010124,2026-07-11 10:36:17,WRITEOFF,AGT0000012,FIELD,2026-07-12 02:32:59
HISTORY0024052,ACC0003478,BRW0007794,2026-01-24 23:48:10,PAID,AGT0000079,FIELD,2026-01-24 08:30:40
HISTORY0024053,ACC0000597,BRW0002952,2026-02-16 13:58:46,ACTIVE,AGT0000045,CORE,2026-02-17 07:11:46
HISTORY0024054,ACC0010046,BRW0001533,2026-07-27 07:47:53,PAID,AGT0000056,CALL,2026-07-26 08:33:55
HISTORY0024055,ACC0007203,BRW0008139,2026-02-05 18:48:25,PTP,AGT0000081,CORE,2026-02-05 16:18:32
HISTORY0024056,ACC0006700,BRW0006709,2026-04-26 20:35:15,PAID,AGT0000057,PAYMENT,2026-04-27 12:53:32
HISTORY0024057,ACC0020541,BRW0011569,2026-07-01 15:47:49,NPA,AGT0000070,BATCH,2026-06-30 16:04:56
HISTORY0024058,ACC0006195,BRW0002238,2026-02-28 12:14:35,DELINQUENT,AGT0000040,FIELD,2026-03-01 04:39:02
HISTORY0024059,ACC0007724,BRW0009718,2026-04-21 13:41:07,WRITEOFF,AGT0000067,CALL,2026-04-21 16:35:16
HISTORY0024060,ACC0004037,BRW0001209,2026-02-27 17:39:38,PAID,AGT0000046,CALL,2026-02-28 01:49:42
HISTORY0024061,ACC0003411,BRW0009456,2026-05-29 02:32:16,DELINQUENT,AGT0000033,CALL,2026-05-28 09:38:49
HISTORY0024062,ACC0027906,BRW0005432,2026-02-10 04:04:07,NPA,AGT0000006,PAYMENT,2026-02-09 08:23:50
HISTORY0024063,ACC0014137,BRW0010600,2026-06-06 16:34:34,NPA,AGT0000080,CALL,2026-06-06 08:29:02
HISTORY0024064,ACC0010884,BRW0004156,2026-03-26 23:47:09,WRITEOFF,AGT0000068,CORE,2026-03-27 02:32:28
HISTORY0024065,ACC0015423,BRW0011921,2026-01-11 12:57:11,NPA,AGT0000011,CALL,2026-01-11 00:15:17
HISTORY0024066,ACC0006968,BRW0011473,2026-03-04 00:34:56,ACTIVE,AGT0000080,CALL,2026-03-04 00:14:17
HISTORY0024067,ACC0015474,BRW0011271,2026-04-01 01:34:35,CLOSED,AGT0000100,CALL,2026-03-31 10:08:34
HISTORY0024068,ACC0003090,BRW0008454,2026-05-29 12:25:37,PAID,AGT0000045,CORE,2026-05-28 16:39:32
HISTORY0024069,ACC0000504,BRW0006060,2026-04-26 19:00:44,NPA,AGT0000057,PAYMENT,2026-04-27 07:25:14
HISTORY0024070,ACC0014110,BRW0006727,2026-06-26 04:21:12,CLOSED,AGT0000063,BATCH,2026-06-25 12:04:37
HISTORY0024071,ACC0000774,BRW0005896,2026-07-17 16:27:31,DELINQUENT,AGT0000081,CORE,2026-07-17 19:02:08
HISTORY0024072,ACC0019465,BRW0005963,2026-03-04 03:22:09,WRITEOFF,AGT0000030,CORE,2026-03-04 04:40:04
HISTORY0024073,ACC0016801,BRW0006112,2026-03-30 05:19:54,PAID,AGT0000041,CORE,2026-03-29 22:03:24
HISTORY0024074,ACC0011744,BRW0010047,2026-04-23 12:40:23,ACTIVE,AGT0000052,PAYMENT,2026-04-23 15:53:10
HISTORY0024075,ACC0004146,BRW0001190,2026-05-29 18:07:31,PAID,AGT0000038,CORE,2026-05-29 14:53:36
HISTORY0024076,ACC0019679,BRW0009044,2026-06-13 20:00:58,CLOSED,AGT0000018,BATCH,2026-06-13 18:07:36
HISTORY0024077,ACC0017875,BRW0005280,2026-06-03 11:34:53,PAID,AGT0000086,PAYMENT,2026-06-03 08:46:50
HISTORY0024078,ACC0008299,BRW0007695,2026-05-25 04:29:59,ACTIVE,AGT0000009,CALL,2026-05-24 21:50:57
HISTORY0024079,ACC0003614,BRW0000080,2026-05-29 16:39:52,PTP,AGT0000094,CALL,2026-05-29 21:28:53
HISTORY0024080,ACC0018516,BRW0007653,2026-05-03 08:02:51,PAID,AGT0000087,CALL,2026-05-02 08:52:38
HISTORY0024081,ACC0016910,BRW0007749,2026-02-28 21:06:03,PAID,AGT0000010,FIELD,2026-03-01 08:56:59
HISTORY0024082,ACC0005455,BRW0005564,2026-06-24 23:45:39,CLOSED,AGT0000062,PAYMENT,2026-06-24 21:45:47
HISTORY0024083,ACC0026961,BRW0003667,2026-03-23 21:11:05,PAID,AGT0000096,FIELD,2026-03-23 09:52:42
HISTORY0024084,ACC0024153,BRW0002575,2026-07-19 02:36:34,DELINQUENT,AGT0000025,PAYMENT,2026-07-18 18:31:41
HISTORY0024085,ACC0007968,BRW0003144,2026-01-02 18:39:07,PAID,AGT0000042,FIELD,2026-01-03 13:15:55
HISTORY0024086,ACC0009620,BRW0000514,2026-03-30 08:06:17,ACTIVE,AGT0000099,FIELD,2026-03-30 13:51:10
HISTORY0024087,ACC0008884,BRW0010271,2026-05-25 02:13:44,ACTIVE,AGT0000041,FIELD,2026-05-24 23:51:19
HISTORY0024088,ACC0014232,BRW0008670,2026-05-08 10:11:56,WRITEOFF,AGT0000091,BATCH,2026-05-07 13:07:38
HISTORY0024089,ACC0005272,BRW0010319,2026-05-10 07:24:19,DELINQUENT,AGT0000054,CORE,2026-05-10 16:23:23
HISTORY0024090,ACC0024610,BRW0009792,2026-04-25 02:48:37,DELINQUENT,AGT0000024,FIELD,2026-04-24 06:17:44
HISTORY0024091,ACC0020214,BRW0004149,2026-04-19 07:49:57,PAID,AGT0000070,FIELD,2026-04-19 08:45:34
HISTORY0024092,ACC0005433,BRW0009404,2026-04-22 07:04:46,ACTIVE,AGT0000024,FIELD,2026-04-22 10:40:35
HISTORY0024093,ACC0014821,BRW0009235,2026-06-27 17:33:05,DELINQUENT,AGT0000055,PAYMENT,2026-06-27 08:25:22
HISTORY0024094,ACC0029801,BRW0005438,2026-03-31 17:53:41,PTP,AGT0000057,PAYMENT,2026-04-01 04:16:54
HISTORY0024095,ACC0011989,BRW0004008,2026-04-07 07:31:26,WRITEOFF,AGT0000097,BATCH,2026-04-07 03:16:18
HISTORY0024096,ACC0005100,BRW0001776,2026-01-18 23:39:43,PTP,AGT0000084,FIELD,2026-01-19 01:28:59
HISTORY0024097,ACC0007829,BRW0000327,2026-06-24 19:49:01,NPA,AGT0000075,FIELD,2026-06-24 14:19:42
HISTORY0024098,ACC0003752,BRW0007532,2026-03-18 23:34:17,ACTIVE,AGT0000002,FIELD,2026-03-18 07:20:23
HISTORY0024099,ACC0016459,BRW0009520,2026-03-10 06:01:52,NPA,AGT0000060,PAYMENT,2026-03-10 13:27:58
HISTORY0024100,ACC0009580,BRW0011020,2026-03-11 11:58:36,ACTIVE,AGT0000037,CALL,2026-03-11 18:14:28
HISTORY0024101,ACC0016752,BRW0007146,2026-02-05 04:08:30,DELINQUENT,AGT0000066,BATCH,2026-02-06 02:29:13
HISTORY0024102,ACC0015338,BRW0008148,2026-04-18 07:29:04,CLOSED,AGT0000081,PAYMENT,2026-04-17 14:24:44
HISTORY0024103,ACC0020285,BRW0006099,2026-05-24 22:12:02,NPA,AGT0000088,CALL,2026-05-24 00:26:49
HISTORY0024104,ACC0011464,BRW0009876,2026-04-09 01:20:14,CLOSED,AGT0000050,CORE,2026-04-08 03:03:18
HISTORY0024105,ACC0024403,BRW0005394,2026-01-18 22:01:27,ACTIVE,AGT0000031,PAYMENT,2026-01-18 05:31:00
HISTORY0024106,ACC0002001,BRW0007491,2026-06-11 22:18:29,CLOSED,AGT0000068,CORE,2026-06-11 06:36:57
HISTORY0024107,ACC0029732,BRW0001880,2026-06-29 21:43:15,WRITEOFF,AGT0000051,BATCH,2026-06-30 13:37:26
HISTORY0024108,ACC0016153,BRW0010762,2026-03-28 05:07:51,CLOSED,AGT0000069,BATCH,2026-03-27 13:24:10
HISTORY0024109,ACC0023322,BRW0005652,2026-04-14 01:25:16,DELINQUENT,AGT0000099,FIELD,2026-04-13 02:05:41
HISTORY0024110,ACC0028921,BRW0002718,2026-02-12 20:37:34,PTP,AGT0000060,FIELD,2026-02-13 14:08:58
HISTORY0024111,ACC0028861,BRW0007505,2026-05-07 19:26:09,WRITEOFF,AGT0000062,PAYMENT,2026-05-08 05:19:05
HISTORY0024112,ACC0018711,BRW0011020,2026-01-18 08:38:05,NPA,AGT0000019,PAYMENT,2026-01-17 17:31:44
HISTORY0024113,ACC0017714,BRW0005719,2026-04-19 21:31:41,CLOSED,AGT0000092,FIELD,2026-04-20 05:24:52
HISTORY0024114,ACC0019148,BRW0006864,2026-06-28 23:40:34,PAID,AGT0000040,BATCH,2026-06-28 09:03:46
HISTORY0024115,ACC0004392,BRW0000512,2026-02-04 10:07:43,PTP,AGT0000020,PAYMENT,2026-02-03 10:45:13
HISTORY0024116,ACC0002082,BRW0006552,2026-01-21 10:35:53,NPA,AGT0000049,BATCH,2026-01-20 20:23:03
HISTORY0024117,ACC0006055,BRW0010587,2026-01-25 01:00:18,NPA,AGT0000034,CORE,2026-01-25 01:16:13
HISTORY0024118,ACC0028202,BRW0004943,2026-05-19 14:27:01,PAID,AGT0000001,PAYMENT,2026-05-20 11:10:20
HISTORY0024119,ACC0007327,BRW0002086,2026-02-15 00:16:06,DELINQUENT,AGT0000042,BATCH,2026-02-14 17:46:56
HISTORY0024120,ACC0015013,BRW0008098,2026-03-04 12:18:47,PTP,AGT0000065,CORE,2026-03-04 00:57:52
HISTORY0024121,ACC0013263,BRW0008239,2026-04-23 06:17:09,CLOSED,AGT0000094,PAYMENT,2026-04-23 00:51:00
HISTORY0024122,ACC0023458,BRW0011291,2026-01-31 00:16:43,ACTIVE,AGT0000050,BATCH,2026-01-31 08:25:24
HISTORY0024123,ACC0027618,BRW0004683,2026-03-01 22:08:38,ACTIVE,AGT0000022,PAYMENT,2026-03-01 12:46:13
HISTORY0024124,ACC0014421,BRW0011396,2026-07-17 06:30:26,NPA,AGT0000098,CALL,2026-07-16 16:25:58
HISTORY0024125,ACC0000012,BRW0007066,2026-03-18 09:12:32,PAID,AGT0000034,CORE,2026-03-18 05:07:06
HISTORY0024126,ACC0007085,BRW0008894,2026-05-02 03:37:10,ACTIVE,AGT0000071,FIELD,2026-05-02 00:45:06
HISTORY0024127,ACC0029131,BRW0002853,2026-05-28 21:44:11,DELINQUENT,AGT0000064,FIELD,2026-05-28 11:52:45
HISTORY0024128,ACC0027968,BRW0006880,2026-05-15 05:03:21,WRITEOFF,AGT0000024,CALL,2026-05-15 00:40:40
HISTORY0024129,ACC0014869,BRW0004746,2026-04-12 02:43:20,PAID,AGT0000017,CALL,2026-04-12 20:12:03
HISTORY0024130,ACC0009170,BRW0007921,2026-02-07 06:00:43,PAID,AGT0000078,CORE,2026-02-06 06:56:52
HISTORY0024131,ACC0022899,BRW0011697,2026-07-15 05:36:09,WRITEOFF,AGT0000042,PAYMENT,2026-07-15 21:36:17
HISTORY0024132,ACC0022711,BRW0006147,2026-01-16 07:56:10,PAID,AGT0000099,FIELD,2026-01-16 23:13:59
HISTORY0024133,ACC0006022,BRW0000075,2026-06-23 17:53:45,CLOSED,AGT0000026,CORE,2026-06-23 22:07:54
HISTORY0024134,ACC0003212,BRW0005877,2026-01-03 04:41:49,PTP,AGT0000062,BATCH,2026-01-03 18:53:16
HISTORY0024135,ACC0002002,BRW0009947,2026-01-14 13:23:48,ACTIVE,AGT0000002,CORE,2026-01-15 06:47:05
HISTORY0024136,ACC0017824,BRW0001166,2026-01-10 14:13:59,DELINQUENT,AGT0000041,BATCH,2026-01-11 04:37:41
HISTORY0024137,ACC0003570,BRW0004949,2026-05-11 02:18:59,NPA,AGT0000051,BATCH,2026-05-11 17:39:19
HISTORY0024138,ACC0016288,BRW0000353,2026-07-06 19:29:41,WRITEOFF,AGT0000094,CORE,2026-07-06 09:53:48
HISTORY0024139,ACC0013572,BRW0000001,2026-01-21 03:37:34,DELINQUENT,AGT0000082,PAYMENT,2026-01-21 03:59:36
HISTORY0024140,ACC0019150,BRW0009301,2026-05-25 09:11:27,ACTIVE,AGT0000098,FIELD,2026-05-26 00:25:45
HISTORY0024141,ACC0000355,BRW0002834,2026-02-09 04:02:10,PAID,AGT0000019,FIELD,2026-02-09 08:59:56
HISTORY0024142,ACC0009106,BRW0009753,2026-01-30 22:32:50,PAID,AGT0000080,BATCH,2026-01-31 18:43:42
HISTORY0024143,ACC0002881,BRW0008890,2026-06-10 13:49:27,DELINQUENT,SYSTEM,FIELD,2026-06-11 05:17:37
HISTORY0024144,ACC0010066,BRW0011728,2026-03-07 01:28:54,ACTIVE,AGT0000098,CORE,2026-03-07 21:35:06
HISTORY0024145,ACC0009597,BRW0006224,2026-05-17 17:07:36,PTP,AGT0000092,CORE,2026-05-16 19:28:23
HISTORY0024146,ACC0002788,BRW0004094,2026-06-23 18:18:40,DELINQUENT,AGT0000053,FIELD,2026-06-23 02:48:07
HISTORY0024147,ACC0027811,BRW0007139,2026-01-24 13:36:40,NPA,AGT0000072,CORE,2026-01-23 18:56:33
HISTORY0024148,ACC0013825,BRW0009230,2026-04-07 21:51:15,ACTIVE,AGT0000071,FIELD,2026-04-07 02:47:33
HISTORY0024149,ACC0010323,BRW0007717,2026-06-15 19:19:24,PTP,AGT0000001,CALL,2026-06-15 21:43:29
HISTORY0024150,ACC0012137,BRW0011777,2026-01-21 16:13:40,ACTIVE,AGT0000091,CORE,2026-01-22 13:10:02
HISTORY0024151,ACC0022743,BRW0005734,2026-02-13 06:52:37,PTP,AGT0000042,CALL,2026-02-13 05:48:04
HISTORY0024152,ACC0013284,BRW0008180,2026-04-28 23:56:27,NPA,AGT0000002,PAYMENT,2026-04-28 14:12:28
HISTORY0024153,ACC0004956,BRW0007386,2026-05-26 04:56:56,PAID,AGT0000095,CALL,2026-05-25 07:33:57
HISTORY0024154,ACC0024337,BRW0009203,2026-06-28 23:41:33,ACTIVE,AGT0000037,FIELD,2026-06-29 23:11:06
HISTORY0024155,ACC0005738,BRW0005921,2026-04-05 16:16:17,NPA,AGT0000039,CORE,2026-04-05 08:22:11
HISTORY0024156,ACC0003849,BRW0000235,2026-05-24 22:56:00,WRITEOFF,AGT0000080,CALL,2026-05-24 06:40:14
HISTORY0024157,ACC0016073,BRW0011328,2026-06-28 22:00:52,NPA,AGT0000056,FIELD,2026-06-29 11:39:26
HISTORY0024158,ACC0023771,BRW0004697,2026-06-23 11:01:21,NPA,AGT0000081,PAYMENT,2026-06-23 03:59:40
HISTORY0024159,ACC0028228,BRW0001301,2026-08-08 09:36:41,DELINQUENT,AGT0000048,PAYMENT,2026-08-07 15:09:00
HISTORY0024160,ACC0025549,BRW0008059,2026-01-25 15:33:36,CLOSED,AGT0000044,PAYMENT,2026-01-26 03:49:02
HISTORY0024161,ACC0023634,BRW0006641,2026-05-31 16:43:10,WRITEOFF,AGT0000052,FIELD,2026-05-31 14:38:10
HISTORY0024162,ACC0020859,BRW0004607,2026-03-18 22:00:44,PAID,AGT0000057,CORE,2026-03-19 13:39:39
HISTORY0024163,ACC0016378,BRW0005943,2026-03-01 00:23:27,ACTIVE,AGT0000009,FIELD,2026-03-01 15:54:46
HISTORY0024164,ACC0015200,BRW0009914,2026-05-29 13:36:05,PAID,AGT0000068,PAYMENT,2026-05-29 10:32:00
HISTORY0024165,ACC0016046,BRW0004003,2026-03-31 14:19:16,CLOSED,AGT0000010,CALL,2026-03-30 21:20:37
HISTORY0024166,ACC0002752,BRW0000740,2026-05-14 23:44:40,ACTIVE,AGT0000077,PAYMENT,2026-05-14 09:09:55
HISTORY0024167,ACC0017527,BRW0004648,2026-07-30 07:20:05,NPA,AGT0000030,PAYMENT,2026-07-30 22:17:05
HISTORY0024168,ACC0010263,BRW0011816,2026-05-28 07:25:59,PAID,AGT0000077,CALL,2026-05-29 01:08:38
HISTORY0024169,ACC0021633,BRW0010214,2026-07-10 15:41:33,ACTIVE,AGT0000032,BATCH,2026-07-11 02:54:04
HISTORY0024170,ACC0016435,BRW0011664,2026-02-27 02:55:46,WRITEOFF,AGT0000045,BATCH,2026-02-27 00:54:01
HISTORY0024171,ACC0017889,BRW0005548,2026-06-29 23:00:48,DELINQUENT,AGT0000015,CALL,2026-06-29 19:21:51
HISTORY0024172,ACC0005405,BRW0011311,2026-07-26 00:08:32,PAID,AGT0000037,FIELD,2026-07-25 09:29:59
HISTORY0024173,ACC0014339,BRW0004354,2026-01-27 13:39:45,PAID,AGT0000053,FIELD,2026-01-26 19:26:28
HISTORY0024174,ACC0018316,BRW0003037,2026-03-23 11:49:29,DELINQUENT,AGT0000087,CORE,2026-03-23 16:38:09
HISTORY0024175,ACC0005559,BRW0003268,2026-06-27 10:56:31,PAID,AGT0000082,PAYMENT,2026-06-27 07:43:30
HISTORY0024176,ACC0021677,BRW0006369,2026-06-04 23:13:28,WRITEOFF,AGT0000042,FIELD,2026-06-05 13:38:24
HISTORY0024177,ACC0007966,BRW0002515,2026-07-11 00:27:54,WRITEOFF,AGT0000061,PAYMENT,2026-07-11 14:25:27
